062037;Guardia Sanframondi;21;13/12/1983;1;2;62
062038;Limatola;18;19/07/1985;1;1;62
062039;Melizzano;18;20/09/1985;0;3;62
062040;Moiano;20;20/10/1986;0;3;62
062041;Molinara;24;23/08/1990;0;3;62
062042;Montefalcone di Val Fortore;42;11/12/1990;0;2;62
062043;Montesarchio;27;23/10/1991;0;2;62
062044;Morcone;101;13/10/1994;0;1;62
062045;Paduli;45;19/05/1995;0;1;62
062046;Pago Veiano;24;09/03/1943;0;1;62
062047;Pannarano;12;25/06/1943;0;3;62
062048;Paolisi;6;23/12/1946;1;2;62
062049;Paupisi;7;16/02/1950;0;2;62
062050;Pesco Sannita;24;11/12/1950;1;3;62
062051;Pietraroja;36;18/07/1951;1;1;62
062052;Pietrelcina;28;02/09/1952;1;2;62
062053;Ponte;18;23/11/1953;0;2;62
062054;Pontelandolfo;29;18/05/1955;0;2;62
062055;Puglianello;9;19/08/1955;1;1;62
062056;Reino;24;03/09/1956;0;3;62
062057;San Bartolomeo in Galdo;83;10/09/1958;0;2;62
062058;San Giorgio del Sannio;22;08/12/1958;1;3;62
062059;San Giorgio La Molara;66;08/03/1963;0;1;62
062060;San Leucio del Sannio;10;22/11/1963;1;2;62
062061;San Lorenzello;14;29/01/1964;1;1;62
062062;San Lorenzo Maggiore;16;10/03/1966;1;1;62
062063;San Lupo;15;11/04/1973;1;3;62
062064;San Marco dei Cavoti;49;04/01/1974;1;3;62
062065;San Martino Sannita;6;27/11/1978;1;3;62
062066;San Nazzaro;2;19/12/1978;0;1;62
062067;San Nicola Manfredi;19;26/09/1980;0;2;62
062068;San Salvatore Telesino;18;09/04/1984;0;3;62
062069;Santa Croce del Sannio;16;01/05/1989;0;1;62
062070;Sant'Agata de' Goti;63;21/02/1992;1;1;62
062071;Sant'Angelo a Cupolo;11;16/10/1940;1;1;62
062072;Sassinoro;13;20/12/1940;1;2;62
062073;Solopaca;31;28/04/1941;0;2;62
062074;Telese Terme;10;07/03/1949;1;2;62
062075;Tocco Caudio;27;26/06/1950;1;3;62
062076;Torrecuso;29;15/01/1952;1;3;62
062077;Vitulano;36;24/01/1955;0;2;62
062078;Sant'Arcangelo Trimonte;10;03/09/1957;0;3;62
063001;Acerra;55;17/08/1959;1;2;63
063002;Afragola;18;19/04/1972;0;3;63
063003;Agerola;20;07/07/1976;1;3;63
063004;Anacapri;6;22/08/1977;1;2;63
063005;Arzano;5;21/08/1981;1;1;63
063006;Bacoli;13;17/02/1984;0;3;63
063007;Barano d'Ischia;11;18/04/1986;0;3;63
063008;Boscoreale;11;17/04/1990;1;1;63
063009;Boscotrecase;8;07/12/1990;1;1;63
063010;Brusciano;6;06/09/1991;0;1;63
063011;Caivano;27;28/10/1991;0;2;63
063012;Calvizzano;4;23/07/1992;1;3;63
063013;Camposano;3;09/03/1993;0;3;63
063014;Capri;4;29/10/1993;1;2;63
063015;Carbonara di Nola;4;03/02/1994;0;1;63
063016;Cardito;3;08/09/1995;0;2;63
063017;Casalnuovo di Napoli;8;07/04/1998;1;1;63
063018;Casamarciano;6;09/12/1940;1;3;63
063019;Casamicciola Terme;6;13/11/1946;0;1;63
063020;Casandrino;3;31/07/1947;0;2;63
063021;Casavatore;2;18/08/1948;0;2;63
063022;Casola di Napoli;3;25/07/1949;0;1;63
063023;Casoria;12;10/11/1954;0;2;63
063024;Castellammare di Stabia;18;22/03/1960;0;1;63
063025;Castello di Cisterna;4;27/05/1960;0;1;63
063026;Cercola;4;30/03/1961;0;3;63
063027;Cicciano;7;22/06/1966;0;1;63
063028;Cimitile;3;15/04/1970;0;2;63
063029;Comiziano;2;12/03/1976;1;1;63
063030;Crispano;2;05/07/1976;0;1;63
063031;Forio;13;25/04/1979;1;3;63
063032;Frattamaggiore;5;24/08/1981;1;3;63
063033;Frattaminore;2;10/11/1983;0;2;63
063034;Giugliano in Campania;95;13/12/1983;1;3;63
063035;Gragnano;15;19/07/1985;1;2;63
063036;Grumo Nevano;3;20/09/1985;0;2;63
063037;Ischia;8;20/10/1986;0;2;63
063038;Lacco Ameno;2;23/08/1990;0;1;63
063039;Lettere;12;11/12/1990;1;1;63
063040;Liveri;3;23/10/1991;0;2;63
063041;Marano di Napoli;16;13/10/1994;1;2;63
063042;Mariglianella;3;19/05/1995;0;3;63
063043;Marigliano;23;09/03/1943;0;1;63
063044;Massa Lubrense;20;25/06/1943;0;1;63
063045;Melito di Napoli;4;23/12/1946;0;1;63
063046;Meta;2;16/02/1950;0;1;63
063047;Monte di Procida;4;11/12/1950;1;3;63
063048;Mugnano di Napoli;5;18/07/1951;1;1;63
063049;Napoli;119;02/09/1952;1;3;63
063050;Nola;39;23/11/1953;0;3;63
063051;Ottaviano;20;18/05/1955;0;3;63
063052;Palma Campania;21;19/08/1955;1;1;63
063053;Piano di Sorrento;7;03/09/1956;0;3;63
063054;Pimonte;13;10/09/1958;0;3;63
063055;Poggiomarino;13;08/12/1958;1;2;63
063056;Pollena Trocchia;8;08/03/1963;0;1;63
063057;Pomigliano d'Arco;12;22/11/1963;1;3;63
063058;Pompei;12;29/01/1964;0;3;63
063059;Portici;5;10/03/1966;1;2;63
063060;Pozzuoli;43;11/04/1973;1;1;63
063061;Procida;4;04/01/1974;0;3;63
063062;Qualiano;7;27/11/1978;0;3;63
063063;Quarto;14;19/12/1978;0;3;63
063064;Ercolano;20;26/09/1980;0;2;63
063065;Roccarainola;28;09/04/1984;0;2;63
063066;San Gennaro Vesuviano;7;01/05/1989;0;1;63
063067;San Giorgio a Cremano;4;21/02/1992;0;1;63
063068;San Giuseppe Vesuviano;14;16/10/1940;0;1;63
063069;San Paolo Bel Sito;3;20/12/1940;0;3;63
063070;San Sebastiano al Vesuvio;3;28/04/1941;1;2;63
063071;Sant'Agnello;4;07/03/1949;0;2;63
063072;Sant'Anastasia;19;26/06/1950;1;3;63
063073;Sant'Antimo;6;15/01/1952;1;1;63
063074;Sant'Antonio Abate;8;24/01/1955;1;2;63
063075;San Vitaliano;5;03/09/1957;0;2;63
063076;Saviano;14;17/08/1959;0;2;63
063077;Scisciano;6;19/04/1972;1;1;63
063078;Serrara Fontana;6;07/07/1976;0;3;63
063079;Somma Vesuviana;31;22/08/1977;0;2;63
063080;Sorrento;10;21/08/1981;1;3;63
063081;Striano;8;17/02/1984;0;1;63
063082;Terzigno;24;18/04/1986;1;2;63
063083;Torre Annunziata;8;17/04/1990;1;1;63
063084;Torre del Greco;31;07/12/1990;1;1;63
063085;Tufino;5;06/09/1991;1;3;63
063086;Vico Equense;29;28/10/1991;1;3;63
063087;Villaricca;7;23/07/1992;1;3;63
063088;Visciano;11;09/03/1993;0;1;63
063089;Volla;6;29/10/1993;0;2;63
063090;Santa Maria la Carità;4;03/02/1994;0;3;63
063091;Trecase;6;08/09/1995;0;1;63
063092;Massa di Somma;3;07/04/1998;1;1;63
064001;Aiello del Sabato;11;09/12/1940;1;1;64
064002;Altavilla Irpina;14;13/11/1946;1;2;64
064003;Andretta;44;31/07/1947;0;2;64
064004;Aquilonia;56;18/08/1948;1;2;64
064005;Ariano Irpino;187;25/07/1949;1;3;64
064006;Atripalda;9;10/11/1954;1;3;64
064007;Avella;29;22/03/1960;0;2;64
064008;Avellino;31;27/05/1960;0;3;64
064009;Bagnoli Irpino;69;30/03/1961;1;2;64
064010;Baiano;12;22/06/1966;0;3;64
064011;Bisaccia;102;15/04/1970;1;3;64
064012;Bonito;19;12/03/1976;1;2;64
064013;Cairano;14;05/07/1976;1;1;64
064014;Calabritto;56;25/04/1979;0;3;64
064015;Calitri;101;24/08/1981;0;3;64
064016;Candida;5;10/11/1983;1;1;64
064017;Caposele;41;13/12/1983;1;1;64
064018;Capriglia Irpina;7;19/07/1985;0;1;64
064019;Carife;17;20/09/1985;0;2;64
064020;Casalbore;28;20/10/1986;1;3;64
064021;Cassano Irpino;13;23/08/1990;0;3;64
064022;Castel Baronia;15;11/12/1990;1;2;64
064023;Castelfranci;12;23/10/1991;0;1;64
064024;Castelvetere sul Calore;17;13/10/1994;0;2;64
064025;Cervinara;29;19/05/1995;1;1;64
064026;Cesinali;4;09/03/1943;1;3;64
064027;Chianche;7;25/06/1943;0;1;64
064028;Chiusano di San Domenico;25;23/12/1946;0;2;64
064029;Contrada;10;16/02/1950;0;2;64
064030;Conza della Campania;52;11/12/1950;0;1;64
064031;Domicella;6;18/07/1951;0;2;64
064032;Flumeri;35;02/09/1952;0;1;64
064033;Fontanarosa;17;23/11/1953;0;1;64
064034;Forino;20;18/05/1955;0;3;64
064035;Frigento;38;19/08/1955;0;1;64
064036;Gesualdo;27;03/09/1956;0;2;64
064037;Greci;30;10/09/1958;1;1;64
064038;Grottaminarda;29;08/12/1958;0;1;64
064039;Grottolella;7;08/03/1963;1;3;64
064040;Guardia Lombardi;56;22/11/1963;1;3;64
064041;Lacedonia;82;29/01/1964;0;2;64
064042;Lapio;15;10/03/1966;1;3;64
064043;Lauro;11;11/04/1973;1;2;64
064044;Lioni;47;04/01/1974;0;2;64
064045;Luogosano;6;27/11/1978;0;2;64
064046;Manocalzati;9;19/12/1978;0;1;64
064047;Marzano di Nola;5;26/09/1980;1;1;64
064048;Melito Irpino;21;09/04/1984;0;2;64
064049;Mercogliano;20;01/05/1989;1;2;64
064050;Mirabella Eclano;34;21/02/1992;0;3;64
064051;Montaguto;18;16/10/1940;0;1;64
064052;Montecalvo Irpino;54;20/12/1940;0;1;64
064053;Montefalcione;15;28/04/1941;0;1;64
064054;Monteforte Irpino;27;07/03/1949;0;1;64
064055;Montefredane;9;26/06/1950;1;3;64
064056;Montefusco;8;15/01/1952;1;1;64
064057;Montella;83;24/01/1955;1;3;64
064058;Montemarano;34;03/09/1957;0;3;64
064059;Montemiletto;22;17/08/1959;0;3;64
064060;Monteverde;40;19/04/1972;1;1;64
064061;Montoro Inferiore;20;07/07/1976;0;3;64
064062;Montoro Superiore;20;22/08/1977;0;3;64
064063;Morra De Sanctis;30;21/08/1981;1;2;64
064064;Moschiano;13;17/02/1984;0;1;64
064065;Mugnano del Cardinale;12;18/04/1986;1;3;64
064066;Nusco;54;17/04/1990;0;3;64
064067;Ospedaletto d'Alpinolo;6;07/12/1990;1;2;64
064068;Pago del Vallo di Lauro;5;06/09/1991;1;1;64
064069;Parolise;3;28/10/1991;0;3;64
064070;Paternopoli;18;23/07/1992;0;3;64
064071;Petruro Irpino;3;09/03/1993;0;3;64
064072;Pietradefusi;9;29/10/1993;0;2;64
064073;Pietrastornina;16;03/02/1994;0;2;64
064074;Prata di Principato Ultra;11;08/09/1995;0;1;64
064075;Pratola Serra;9;07/04/1998;0;1;64
064076;Quadrelle;7;09/12/1940;0;1;64
064077;Quindici;24;13/11/1946;0;3;64
064078;Roccabascerana;12;31/07/1947;1;2;64
064079;Rocca San Felice;14;18/08/1948;0;2;64
064080;Rotondi;8;25/07/1949;1;3;64
064081;Salza Irpina;5;10/11/1954;1;1;64
064082;San Mango sul Calore;15;22/03/1960;1;2;64
064083;San Martino Valle Caudina;23;27/05/1960;0;2;64
064084;San Michele di Serino;4;30/03/1961;0;2;64
064085;San Nicola Baronia;7;22/06/1966;1;1;64
064086;San Potito Ultra;5;15/04/1970;0;3;64
064087;San Sossio Baronia;19;12/03/1976;0;2;64
064088;Santa Lucia di Serino;4;05/07/1976;1;3;64
064089;Sant'Andrea di Conza;7;25/04/1979;0;1;64
064090;Sant'Angelo all'Esca;5;24/08/1981;1;2;64
064091;Sant'Angelo a Scala;11;10/11/1983;1;1;64
064092;Sant'Angelo dei Lombardi;55;13/12/1983;1;1;64
064093;Santa Paolina;8;19/07/1985;1;3;64
064095;Santo Stefano del Sole;11;20/09/1985;1;3;64
064096;Savignano Irpino;38;20/10/1986;1;3;64
064097;Scampitella;15;23/08/1990;0;1;64
064098;Senerchia;32;11/12/1990;0;2;64
064099;Serino;53;23/10/1991;0;3;64
064100;Sirignano;6;13/10/1994;0;1;64
064101;Solofra;22;19/05/1995;1;1;64
064102;Sorbo Serpico;8;09/03/1943;1;1;64
064103;Sperone;5;25/06/1943;1;2;64
064104;Sturno;17;23/12/1946;0;2;64
064105;Summonte;12;16/02/1950;1;2;64
064106;Taurano;10;11/12/1950;1;3;64
064107;Taurasi;14;18/07/1951;1;3;64
064108;Teora;23;02/09/1952;0;2;64
064109;Torella dei Lombardi;27;23/11/1953;0;3;64
064110;Torre Le Nocelle;10;18/05/1955;1;2;64
064111;Torrioni;4;19/08/1955;0;3;64
064112;Trevico;11;03/09/1956;1;3;64
064113;Tufo;6;10/09/1958;1;2;64
064114;Vallata;48;08/12/1958;1;1;64
064115;Vallesaccarda;14;08/03/1963;0;3;64
064116;Venticano;14;22/11/1963;0;3;64
064117;Villamaina;9;29/01/1964;1;1;64
064118;Villanova del Battista;20;10/03/1966;1;1;64
064119;Volturara Irpina;32;11/04/1973;0;1;64
064120;Zungoli;19;04/01/1974;0;2;64
065001;Acerno;73;27/11/1978;1;3;65
065002;Agropoli;33;19/12/1978;0;3;65
065003;Albanella;40;26/09/1980;1;2;65
065004;Alfano;5;09/04/1984;0;1;65
065005;Altavilla Silentina;52;01/05/1989;0;2;65
065006;Amalfi;6;21/02/1992;1;1;65
065007;Angri;14;16/10/1940;1;3;65
065008;Aquara;33;20/12/1940;0;1;65
065009;Ascea;37;28/04/1941;0;2;65
065010;Atena Lucana;26;07/03/1949;0;2;65
065011;Atrani;140;26/06/1950;0;1;65
065012;Auletta;36;15/01/1952;0;2;65
065013;Baronissi;18;24/01/1955;0;1;65
065014;Battipaglia;57;03/09/1957;0;1;65
065015;Bellosguardo;17;17/08/1959;0;3;65
065016;Bracigliano;14;19/04/1972;0;1;65
065017;Buccino;66;07/07/1976;0;2;65
065018;Buonabitacolo;16;22/08/1977;1;1;65
065019;Caggiano;35;21/08/1981;0;1;65
065020;Calvanico;15;17/02/1984;1;3;65
065021;Camerota;71;18/04/1986;1;3;65
065022;Campagna;136;17/04/1990;0;2;65
065023;Campora;29;07/12/1990;1;3;65
065024;Cannalonga;18;06/09/1991;1;2;65
065025;Capaccio;113;28/10/1991;0;2;65
065026;Casalbuono;35;23/07/1992;0;2;65
065027;Casaletto Spartano;87;09/03/1993;0;1;65
065028;Casal Velino;32;29/10/1993;1;1;65
065029;Caselle in Pittari;46;03/02/1994;0;2;65
065030;Castelcivita;58;08/09/1995;1;2;65
065031;Castellabate;37;07/04/1998;0;3;65
065032;Castelnuovo Cilento;18;09/12/1940;0;1;65
065033;Castelnuovo di Conza;14;13/11/1946;0;1;65
065034;Castel San Giorgio;14;31/07/1947;0;1;65
065035;Castel San Lorenzo;14;18/08/1948;0;1;65
065036;Castiglione del Genovesi;10;25/07/1949;1;3;65
065037;Cava de' Tirreni;37;10/11/1954;1;1;65
065038;Celle di Bulgheria;32;22/03/1960;1;3;65
065039;Centola;48;27/05/1960;0;3;65
065040;Ceraso;46;30/03/1961;0;3;65
065041;Cetara;5;22/06/1966;1;1;65
065042;Cicerale;41;15/04/1970;0;3;65
065043;Colliano;55;12/03/1976;0;3;65
065044;Conca dei Marini;1;05/07/1976;1;2;65
065045;Controne;8;25/04/1979;0;1;65
065046;Contursi Terme;29;24/08/1981;1;3;65
065047;Corbara;7;10/11/1983;0;3;65
065048;Corleto Monforte;59;13/12/1983;1;2;65
065049;Cuccaro Vetere;18;19/07/1985;1;1;65
065050;Eboli;138;20/09/1985;0;3;65
065051;Felitto;42;20/10/1986;0;3;65
065052;Fisciano;32;23/08/1990;0;3;65
065053;Furore;2;11/12/1990;0;2;65
065054;Futani;15;23/10/1991;0;2;65
065055;Giffoni Sei Casali;35;13/10/1994;0;1;65
065056;Giffoni Valle Piana;89;19/05/1995;0;1;65
065057;Gioi;28;09/03/1943;0;1;65
065058;Giungano;12;25/06/1943;0;3;65
065059;Ispani;8;23/12/1946;1;2;65
065060;Laureana Cilento;14;16/02/1950;0;2;65
065061;Laurino;70;11/12/1950;1;3;65
065062;Laurito;20;18/07/1951;1;1;65
065063;Laviano;56;02/09/1952;1;2;65
065064;Lustra;15;23/11/1953;0;2;65
065065;Magliano Vetere;23;18/05/1955;0;2;65
065066;Maiori;17;19/08/1955;1;1;65
065067;Mercato San Severino;30;03/09/1956;0;3;65
065068;Minori;3;10/09/1958;0;2;65
065069;Moio della Civitella;17;08/12/1958;1;3;65
065070;Montano Antilia;33;08/03/1963;0;1;65
065071;Montecorice;22;22/11/1963;1;2;65
065072;Montecorvino Pugliano;29;29/01/1964;1;1;65
065073;Montecorvino Rovella;42;10/03/1966;1;1;65
065074;Monteforte Cilento;22;11/04/1973;1;3;65
065075;Monte San Giacomo;52;04/01/1974;1;3;65
065076;Montesano sulla Marcellana;110;27/11/1978;1;3;65
065077;Morigerati;21;19/12/1978;0;1;65
065078;Nocera Inferiore;21;26/09/1980;0;2;65
065079;Nocera Superiore;15;09/04/1984;0;3;65
065080;Novi Velia;35;01/05/1989;0;1;65
065081;Ogliastro Cilento;13;21/02/1992;1;1;65
065082;Olevano sul Tusciano;27;16/10/1940;1;1;65
065083;Oliveto Citra;32;20/12/1940;1;2;65
065084;Omignano;10;28/04/1941;0;2;65
065085;Orria;27;07/03/1949;1;2;65
065086;Ottati;54;26/06/1950;1;3;65
065087;Padula;67;15/01/1952;1;3;65
065088;Pagani;12;24/01/1955;0;2;65
065089;Palomonte;28;03/09/1957;0;3;65
065090;Pellezzano;14;17/08/1959;1;2;65
065091;Perdifumo;24;19/04/1972;0;3;65
065092;Perito;24;07/07/1976;1;3;65
065093;Pertosa;6;22/08/1977;1;2;65
065094;Petina;35;21/08/1981;1;1;65
065095;Piaggine;63;17/02/1984;0;3;65
065096;Pisciotta;31;18/04/1986;0;3;65
065097;Polla;48;17/04/1990;1;1;65
065098;Pollica;28;07/12/1990;1;1;65
065099;Pontecagnano Faiano;37;06/09/1991;0;1;65
065100;Positano;9;28/10/1991;0;2;65
065101;Postiglione;48;23/07/1992;1;3;65
065102;Praiano;3;09/03/1993;0;3;65
065103;Prignano Cilento;12;29/10/1993;1;2;65
065104;Ravello;8;03/02/1994;0;1;65
065105;Ricigliano;28;08/09/1995;0;2;65
065106;Roccadaspide;64;07/04/1998;1;1;65
065107;Roccagloriosa;41;09/12/1940;1;3;65
065108;Roccapiemonte;5;13/11/1946;0;1;65
065109;Rofrano;64;31/07/1947;0;2;65
065110;Romagnano al Monte;10;18/08/1948;0;2;65
065111;Roscigno;15;25/07/1949;0;1;65
065112;Rutino;10;10/11/1954;0;2;65
065113;Sacco;24;22/03/1960;0;1;65
065114;Sala Consilina;60;27/05/1960;0;1;65
065115;Salento;24;30/03/1961;0;3;65
065116;Salerno;60;22/06/1966;0;1;65
065117;Salvitelle;10;15/04/1970;0;2;65
065118;San Cipriano Picentino;17;12/03/1976;1;1;65
065119;San Giovanni a Piro;38;05/07/1976;0;1;65
065120;San Gregorio Magno;50;25/04/1979;1;3;65
065121;San Mango Piemonte;6;24/08/1981;1;3;65
065122;San Marzano sul Sarno;5;10/11/1983;0;2;65
065123;San Mauro Cilento;15;13/12/1983;1;3;65
065124;San Mauro la Bruca;19;19/07/1985;1;2;65
065125;San Pietro al Tanagro;16;20/09/1985;0;2;65
065126;San Rufo;32;20/10/1986;0;2;65
065127;Santa Marina;28;23/08/1990;0;1;65
065128;Sant'Angelo a Fasanella;33;11/12/1990;1;1;65
065129;Sant'Arsenio;20;23/10/1991;0;2;65
065130;Sant'Egidio del Monte Albino;7;13/10/1994;1;2;65
065131;Santomenna;9;19/05/1995;0;3;65
065132;San Valentino Torio;9;09/03/1943;0;1;65
065133;Sanza;129;25/06/1943;0;1;65
065134;Sapri;14;23/12/1946;0;1;65
065135;Sarno;40;16/02/1950;0;1;65
065136;Sassano;48;11/12/1950;1;3;65
065137;Scafati;20;18/07/1951;1;1;65
065138;Scala;14;02/09/1952;1;3;65
065139;Serramezzana;7;23/11/1953;0;3;65
065140;Serre;67;18/05/1955;0;3;65
065141;Sessa Cilento;18;19/08/1955;1;1;65
065142;Siano;9;03/09/1956;0;3;65
065143;Sicignano degli Alburni;81;10/09/1958;0;3;65
065144;Stella Cilento;15;08/12/1958;1;2;65
065145;Stio;24;08/03/1963;0;1;65
065146;Teggiano;62;22/11/1963;1;3;65
065147;Torchiara;8;29/01/1964;0;3;65
065148;Torraca;16;10/03/1966;1;2;65
065149;Torre Orsaia;21;11/04/1973;1;1;65
065150;Tortorella;34;04/01/1974;0;3;65
065151;Tramonti;25;27/11/1978;0;3;65
065152;Trentinara;23;19/12/1978;0;3;65
065153;Valle dell'Angelo;37;26/09/1980;0;2;65
065154;Vallo della Lucania;25;09/04/1984;0;2;65
065155;Valva;27;01/05/1989;0;1;65
065156;Vibonati;21;21/02/1992;0;1;65
065157;Vietri sul Mare;10;16/10/1940;0;1;65
065158;Bellizzi;8;20/12/1940;0;3;65
071001;Accadia;31;28/04/1941;1;2;71
071002;Alberona;50;07/03/1949;0;2;71
071003;Anzano di Puglia;11;26/06/1950;1;3;71
071004;Apricena;173;15/01/1952;1;1;71
071005;Ascoli Satriano;337;24/01/1955;1;2;71
071006;Biccari;107;03/09/1957;0;2;71
071007;Bovino;85;17/08/1959;0;2;71
071008;Cagnano Varano;167;19/04/1972;1;1;71
071009;Candela;97;07/07/1976;0;3;71
071010;Carapelle;25;22/08/1977;0;2;71
071011;Carlantino;35;21/08/1981;1;3;71
071012;Carpino;80;17/02/1984;0;1;71
071013;Casalnuovo Monterotaro;48;18/04/1986;1;2;71
071014;Casalvecchio di Puglia;32;17/04/1990;1;1;71
071015;Castelluccio dei Sauri;51;07/12/1990;1;1;71
071016;Castelluccio Valmaggiore;27;06/09/1991;1;3;71
071017;Castelnuovo della Daunia;61;28/10/1991;1;3;71
071018;Celenza Valfortore;65;23/07/1992;1;3;71
071019;Celle di San Vito;18;09/03/1993;0;1;71
071020;Cerignola;594;29/10/1993;0;2;71
071021;Chieuti;62;03/02/1994;0;3;71
071022;Deliceto;76;08/09/1995;0;1;71
071023;Faeto;26;07/04/1998;1;1;71
071024;Foggia;509;09/12/1940;1;1;71
071025;Ischitella;85;13/11/1946;1;2;71
071026;Isole Tremiti;3;31/07/1947;0;2;71
071027;Lesina;160;18/08/1948;1;2;71
071028;Lucera;340;25/07/1949;1;3;71
071029;Manfredonia;355;10/11/1954;1;3;71
071031;Mattinata;73;22/03/1960;0;2;71
071032;Monteleone di Puglia;36;27/05/1960;0;3;71
071033;Monte Sant'Angelo;245;30/03/1961;1;2;71
071034;Motta Montecorvino;20;22/06/1966;0;3;71
071035;Orsara di Puglia;83;15/04/1970;1;3;71
071036;Orta Nova;105;12/03/1976;1;2;71
071037;Panni;33;05/07/1976;1;1;71
071038;Peschici;49;25/04/1979;0;3;71
071039;Pietramontecorvino;72;24/08/1981;0;3;71
071040;Poggio Imperiale;53;10/11/1983;1;1;71
071041;Rignano Garganico;89;13/12/1983;1;1;71
071042;Rocchetta Sant'Antonio;72;19/07/1985;0;1;71
071043;Rodi Garganico;13;20/09/1985;0;2;71
071044;Roseto Valfortore;50;20/10/1986;1;3;71
071046;San Giovanni Rotondo;262;23/08/1990;0;3;71
071047;San Marco in Lamis;234;11/12/1990;1;2;71
071048;San Marco la Catola;29;23/10/1991;0;1;71
071049;San Nicandro Garganico;173;13/10/1994;0;2;71
071050;San Paolo di Civitate;91;19/05/1995;1;1;71
071051;San Severo;336;09/03/1943;1;3;71
071052;Sant'Agata di Puglia;116;25/06/1943;0;1;71
071053;Serracapriola;143;23/12/1946;0;2;71
071054;Stornara;34;16/02/1950;0;2;71
071055;Stornarella;34;11/12/1950;0;1;71
071056;Torremaggiore;210;18/07/1951;0;2;71
071058;Troia;168;02/09/1952;0;1;71
071059;Vico del Gargano;111;23/11/1953;0;1;71
071060;Vieste;169;18/05/1955;0;3;71
071061;Volturara Appula;52;19/08/1955;0;1;71
071062;Volturino;58;03/09/1956;0;2;71
071063;Ordona;40;10/09/1958;1;1;71
071064;Zapponeta;42;08/12/1958;0;1;71
072001;Acquaviva delle Fonti;132;08/03/1963;1;3;72
072002;Adelfia;30;22/11/1963;1;3;72
072003;Alberobello;41;29/01/1964;0;2;72
072004;Altamura;431;10/03/1966;1;3;72
072006;Bari;117;11/04/1973;1;2;72
072008;Binetto;18;04/01/1974;0;2;72
072010;Bitetto;34;27/11/1978;0;2;72
072011;Bitonto;174;19/12/1978;0;1;72
072012;Bitritto;18;26/09/1980;1;1;72
072014;Capurso;15;09/04/1984;0;2;72
072015;Casamassima;78;01/05/1989;1;2;72
072016;Cassano delle Murge;90;21/02/1992;0;3;72
072017;Castellana Grotte;69;16/10/1940;0;1;72
072018;Cellamare;6;20/12/1940;0;1;72
072019;Conversano;128;28/04/1941;0;1;72
072020;Corato;169;07/03/1949;0;1;72
072021;Gioia del Colle;209;26/06/1950;1;3;72
072022;Giovinazzo;44;15/01/1952;1;1;72
072023;Gravina in Puglia;385;24/01/1955;1;3;72
072024;Grumo Appula;81;03/09/1957;0;3;72
072025;Locorotondo;48;17/08/1959;0;3;72
072027;Modugno;32;19/04/1972;1;1;72
072028;Mola di Bari;51;07/07/1976;0;3;72
072029;Molfetta;59;22/08/1977;0;3;72
072030;Monopoli;158;21/08/1981;1;2;72
072031;Noci;151;17/02/1984;0;1;72
072032;Noicattaro;41;18/04/1986;1;3;72
072033;Palo del Colle;80;17/04/1990;0;3;72
072034;Poggiorsini;43;07/12/1990;1;2;72
072035;Polignano a Mare;63;06/09/1991;1;1;72
072036;Putignano;100;28/10/1991;0;3;72
072037;Rutigliano;54;23/07/1992;0;3;72
072038;Ruvo di Puglia;224;09/03/1993;0;3;72
072039;Sammichele di Bari;34;29/10/1993;0;2;72
072040;Sannicandro di Bari;57;03/02/1994;0;2;72
072041;Santeramo in Colle;145;08/09/1995;0;1;72
072043;Terlizzi;69;07/04/1998;0;1;72
072044;Toritto;75;09/12/1940;0;1;72
072046;Triggiano;20;13/11/1946;0;3;72
072047;Turi;71;31/07/1947;1;2;72
072048;Valenzano;16;18/08/1948;0;2;72
073001;Avetrana;74;25/07/1949;1;3;73
073002;Carosino;11;10/11/1954;1;1;73
073003;Castellaneta;242;22/03/1960;1;2;73
073004;Crispiano;112;27/05/1960;0;2;73
073005;Faggiano;21;30/03/1961;0;2;73
073006;Fragagnano;22;22/06/1966;1;1;73
073007;Ginosa;188;15/04/1970;0;3;73
073008;Grottaglie;102;12/03/1976;0;2;73
073009;Laterza;161;05/07/1976;1;3;73
073010;Leporano;15;25/04/1979;0;1;73
073011;Lizzano;47;24/08/1981;1;2;73
073012;Manduria;180;10/11/1983;1;1;73
073013;Martina Franca;299;13/12/1983;1;1;73
073014;Maruggio;49;19/07/1985;1;3;73
073015;Massafra;128;20/09/1985;1;3;73
073016;Monteiasi;10;20/10/1986;1;3;73
073017;Montemesola;16;23/08/1990;0;1;73
073018;Monteparano;4;11/12/1990;0;2;73
073019;Mottola;214;23/10/1991;0;3;73
073020;Palagianello;44;13/10/1994;0;1;73
073021;Palagiano;70;19/05/1995;1;1;73
073022;Pulsano;18;09/03/1943;1;1;73
073023;Roccaforzata;6;25/06/1943;1;2;73
073024;San Giorgio Ionico;24;23/12/1946;0;2;73
073025;San Marzano di San Giuseppe;19;16/02/1950;1;2;73
073026;Sava;45;11/12/1950;1;3;73
073027;Taranto;250;18/07/1951;1;3;73
073028;Torricella;27;02/09/1952;0;2;73
073029;Statte;67;23/11/1953;0;3;73
074001;Brindisi;333;18/05/1955;1;2;74
074002;Carovigno;107;19/08/1955;0;3;74
074003;Ceglie Messapica;132;03/09/1956;1;3;74
074004;Cellino San Marco;38;10/09/1958;1;2;74
074005;Cisternino;54;08/12/1958;1;1;74
074006;Erchie;45;08/03/1963;0;3;74
074007;Fasano;132;22/11/1963;0;3;74
074008;Francavilla Fontana;178;29/01/1964;1;1;74
