64042;Lapio; 15,25 ;10/03/1966;1;3;64
64043;Lauro; 11,29 ;11/04/1973;1;2;64
64044;Lioni; 46,51 ;04/01/1974;0;2;64
64045;Luogosano; 6,07 ;27/11/1978;0;2;64
64046;Manocalzati; 8,75 ;19/12/1978;0;1;64
64047;Marzano di Nola; 4,72 ;26/09/1980;1;1;64
64048;Melito Irpino; 20,68 ;09/04/1984;0;2;64
64049;Mercogliano; 19,92 ;01/05/1989;1;2;64
64050;Mirabella Eclano; 33,96 ;21/02/1992;0;3;64
64051;Montaguto; 18,38 ;16/10/1940;0;1;64
64052;Montecalvo Irpino; 54,01 ;20/12/1940;0;1;64
64053;Montefalcione; 15,29 ;28/04/1941;0;1;64
64054;Monteforte Irpino; 26,96 ;07/03/1949;0;1;64
64055;Montefredane; 9,45 ;26/06/1950;1;3;64
64056;Montefusco; 8,24 ;15/01/1952;1;1;64
64057;Montella; 82,96 ;24/01/1955;1;3;64
64058;Montemarano; 34,01 ;03/09/1957;0;3;64
64059;Montemiletto; 21,64 ;17/08/1959;0;3;64
64060;Monteverde; 39,58 ;19/04/1972;1;1;64
64061;Montoro Inferiore; 19,67 ;07/07/1976;0;3;64
64062;Montoro Superiore; 20,48 ;22/08/1977;0;3;64
64063;Morra De Sanctis; 30,41 ;21/08/1981;1;2;64
64064;Moschiano; 13,45 ;17/02/1984;0;1;64
64065;Mugnano del Cardinale; 12,30 ;18/04/1986;1;3;64
64066;Nusco; 53,60 ;17/04/1990;0;3;64
64067;Ospedaletto d'Alpinolo; 5,68 ;07/12/1990;1;2;64
64068;Pago del Vallo di Lauro; 4,63 ;06/09/1991;1;1;64
64069;Parolise; 3,22 ;28/10/1991;0;3;64
64070;Paternopoli; 18,43 ;23/07/1992;0;3;64
64071;Petruro Irpino; 3,14 ;09/03/1993;0;3;64
64072;Pietradefusi; 9,24 ;29/10/1993;0;2;64
64073;Pietrastornina; 15,73 ;03/02/1994;0;2;64
64074;Prata di Principato Ultra; 10,99 ;08/09/1995;0;1;64
64075;Pratola Serra; 8,84 ;07/04/1998;0;1;64
64076;Quadrelle; 6,93 ;09/12/1940;0;1;64
64077;Quindici; 23,91 ;13/11/1946;0;3;64
64078;Roccabascerana; 12,46 ;31/07/1947;1;2;64
64079;Rocca San Felice; 14,41 ;18/08/1948;0;2;64
64080;Rotondi; 7,81 ;25/07/1949;1;3;64
64081;Salza Irpina; 4,96 ;10/11/1954;1;1;64
64082;San Mango sul Calore; 14,59 ;22/03/1960;1;2;64
64083;San Martino Valle Caudina; 22,92 ;27/05/1960;0;2;64
64084;San Michele di Serino; 4,47 ;30/03/1961;0;2;64
64085;San Nicola Baronia; 6,90 ;22/06/1966;1;1;64
64086;San Potito Ultra; 4,54 ;15/04/1970;0;3;64
64087;San Sossio Baronia; 19,19 ;12/03/1976;0;2;64
64088;Santa Lucia di Serino; 3,93 ;05/07/1976;1;3;64
64089;Sant'Andrea di Conza; 7,05 ;25/04/1979;0;1;64
64090;Sant'Angelo all'Esca; 5,46 ;24/08/1981;1;2;64
64091;Sant'Angelo a Scala; 10,75 ;10/11/1983;1;1;64
64092;Sant'Angelo dei Lombardi; 55,11 ;13/12/1983;1;1;64
64093;Santa Paolina; 8,43 ;19/07/1985;1;3;64
64095;Santo Stefano del Sole; 10,78 ;20/09/1985;1;3;64
64096;Savignano Irpino; 38,47 ;20/10/1986;1;3;64
64097;Scampitella; 15,11 ;23/08/1990;0;1;64
64098;Senerchia; 32,03 ;11/12/1990;0;2;64
64099;Serino; 52,50 ;23/10/1991;0;3;64
64100;Sirignano; 6,19 ;13/10/1994;0;1;64
64101;Solofra; 22,21 ;19/05/1995;1;1;64
64102;Sorbo Serpico; 8,10 ;09/03/1943;1;1;64
64103;Sperone; 4,70 ;25/06/1943;1;2;64
64104;Sturno; 16,67 ;23/12/1946;0;2;64
64105;Summonte; 12,37 ;16/02/1950;1;2;64
64106;Taurano; 9,77 ;11/12/1950;1;3;64
64107;Taurasi; 14,41 ;18/07/1951;1;3;64
64108;Teora; 23,21 ;02/09/1952;0;2;64
64109;Torella dei Lombardi; 26,57 ;23/11/1953;0;3;64
64110;Torre Le Nocelle; 10,04 ;18/05/1955;1;2;64
64111;Torrioni; 4,22 ;19/08/1955;0;3;64
64112;Trevico; 11,00 ;03/09/1956;1;3;64
64113;Tufo; 5,96 ;10/09/1958;1;2;64
64114;Vallata; 47,91 ;08/12/1958;1;1;64
64115;Vallesaccarda; 14,13 ;08/03/1963;0;3;64
64116;Venticano; 14,16 ;22/11/1963;0;3;64
64117;Villamaina; 9,04 ;29/01/1964;1;1;64
64118;Villanova del Battista; 20,00 ;10/03/1966;1;1;64
64119;Volturara Irpina; 32,42 ;11/04/1973;0;1;64
64120;Zungoli; 19,22 ;04/01/1974;0;2;64
65001;Acerno; 72,50 ;27/11/1978;1;3;65
65002;Agropoli; 32,77 ;19/12/1978;0;3;65
65003;Albanella; 40,23 ;26/09/1980;1;2;65
65004;Alfano; 4,82 ;09/04/1984;0;1;65
65005;Altavilla Silentina; 52,48 ;01/05/1989;0;2;65
65006;Amalfi; 5,70 ;21/02/1992;1;1;65
65007;Angri; 13,77 ;16/10/1940;1;3;65
65008;Aquara; 32,73 ;20/12/1940;0;1;65
65009;Ascea; 37,45 ;28/04/1941;0;2;65
65010;Atena Lucana; 26,01 ;07/03/1949;0;2;65
65011;Atrani; 0,12 ;26/06/1950;0;1;65
65012;Auletta; 35,68 ;15/01/1952;0;2;65
65013;Baronissi; 17,93 ;24/01/1955;0;1;65
65014;Battipaglia; 56,85 ;03/09/1957;0;1;65
65015;Bellosguardo; 16,75 ;17/08/1959;0;3;65
65016;Bracigliano; 14,41 ;19/04/1972;0;1;65
65017;Buccino; 65,92 ;07/07/1976;0;2;65
65018;Buonabitacolo; 15,54 ;22/08/1977;1;1;65
65019;Caggiano; 35,43 ;21/08/1981;0;1;65
65020;Calvanico; 14,91 ;17/02/1984;1;3;65
65021;Camerota; 70,58 ;18/04/1986;1;3;65
65022;Campagna; 136,31 ;17/04/1990;0;2;65
65023;Campora; 29,15 ;07/12/1990;1;3;65
65024;Cannalonga; 17,75 ;06/09/1991;1;2;65
65025;Capaccio; 113,03 ;28/10/1991;0;2;65
65026;Casalbuono; 34,82 ;23/07/1992;0;2;65
65027;Casaletto Spartano; 86,57 ;09/03/1993;0;1;65
65028;Casal Velino; 31,71 ;29/10/1993;1;1;65
65029;Caselle in Pittari; 45,56 ;03/02/1994;0;2;65
65030;Castelcivita; 57,64 ;08/09/1995;1;2;65
65031;Castellabate; 37,43 ;07/04/1998;0;3;65
65032;Castelnuovo Cilento; 18,06 ;09/12/1940;0;1;65
65033;Castelnuovo di Conza; 14,06 ;13/11/1946;0;1;65
65034;Castel San Giorgio; 13,59 ;31/07/1947;0;1;65
65035;Castel San Lorenzo; 14,29 ;18/08/1948;0;1;65
65036;Castiglione del Genovesi; 10,41 ;25/07/1949;1;3;65
65037;Cava de' Tirreni; 36,53 ;10/11/1954;1;1;65
65038;Celle di Bulgheria; 31,62 ;22/03/1960;1;3;65
65039;Centola; 47,75 ;27/05/1960;0;3;65
65040;Ceraso; 46,46 ;30/03/1961;0;3;65
65041;Cetara; 4,97 ;22/06/1966;1;1;65
65042;Cicerale; 41,37 ;15/04/1970;0;3;65
65043;Colliano; 55,16 ;12/03/1976;0;3;65
65044;Conca dei Marini; 1,13 ;05/07/1976;1;2;65
65045;Controne; 7,75 ;25/04/1979;0;1;65
65046;Contursi Terme; 28,93 ;24/08/1981;1;3;65
65047;Corbara; 6,73 ;10/11/1983;0;3;65
65048;Corleto Monforte; 58,97 ;13/12/1983;1;2;65
65049;Cuccaro Vetere; 17,66 ;19/07/1985;1;1;65
65050;Eboli; 137,58 ;20/09/1985;0;3;65
65051;Felitto; 41,53 ;20/10/1986;0;3;65
65052;Fisciano; 31,69 ;23/08/1990;0;3;65
65053;Furore; 1,88 ;11/12/1990;0;2;65
65054;Futani; 14,85 ;23/10/1991;0;2;65
65055;Giffoni Sei Casali; 35,08 ;13/10/1994;0;1;65
65056;Giffoni Valle Piana; 88,61 ;19/05/1995;0;1;65
65057;Gioi; 27,99 ;09/03/1943;0;1;65
65058;Giungano; 11,70 ;25/06/1943;0;3;65
65059;Ispani; 8,34 ;23/12/1946;1;2;65
65060;Laureana Cilento; 13,74 ;16/02/1950;0;2;65
65061;Laurino; 70,46 ;11/12/1950;1;3;65
65062;Laurito; 20,22 ;18/07/1951;1;1;65
65063;Laviano; 55,68 ;02/09/1952;1;2;65
65064;Lustra; 15,24 ;23/11/1953;0;2;65
65065;Magliano Vetere; 23,30 ;18/05/1955;0;2;65
65066;Maiori; 16,67 ;19/08/1955;1;1;65
65067;Mercato San Severino; 30,33 ;03/09/1956;0;3;65
65068;Minori; 2,66 ;10/09/1958;0;2;65
65069;Moio della Civitella; 17,19 ;08/12/1958;1;3;65
65070;Montano Antilia; 33,44 ;08/03/1963;0;1;65
65071;Montecorice; 22,25 ;22/11/1963;1;2;65
65072;Montecorvino Pugliano; 28,88 ;29/01/1964;1;1;65
65073;Montecorvino Rovella; 42,16 ;10/03/1966;1;1;65
65074;Monteforte Cilento; 22,17 ;11/04/1973;1;3;65
65075;Monte San Giacomo; 51,69 ;04/01/1974;1;3;65
65076;Montesano sulla Marcellana; 110,22 ;27/11/1978;1;3;65
65077;Morigerati; 21,19 ;19/12/1978;0;1;65
65078;Nocera Inferiore; 20,95 ;26/09/1980;0;2;65
65079;Nocera Superiore; 14,66 ;09/04/1984;0;3;65
65080;Novi Velia; 34,71 ;01/05/1989;0;1;65
65081;Ogliastro Cilento; 13,24 ;21/02/1992;1;1;65
65082;Olevano sul Tusciano; 26,72 ;16/10/1940;1;1;65
65083;Oliveto Citra; 31,62 ;20/12/1940;1;2;65
65084;Omignano; 10,10 ;28/04/1941;0;2;65
65085;Orria; 26,55 ;07/03/1949;1;2;65
65086;Ottati; 53,61 ;26/06/1950;1;3;65
65087;Padula; 67,12 ;15/01/1952;1;3;65
65088;Pagani; 11,98 ;24/01/1955;0;2;65
65089;Palomonte; 28,30 ;03/09/1957;0;3;65
65090;Pellezzano; 14,04 ;17/08/1959;1;2;65
65091;Perdifumo; 23,81 ;19/04/1972;0;3;65
65092;Perito; 24,00 ;07/07/1976;1;3;65
65093;Pertosa; 6,16 ;22/08/1977;1;2;65
65094;Petina; 35,47 ;21/08/1981;1;1;65
65095;Piaggine; 62,77 ;17/02/1984;0;3;65
65096;Pisciotta; 31,24 ;18/04/1986;0;3;65
65097;Polla; 48,08 ;17/04/1990;1;1;65
65098;Pollica; 28,17 ;07/12/1990;1;1;65
65099;Pontecagnano Faiano; 37,19 ;06/09/1991;0;1;65
65100;Positano; 8,65 ;28/10/1991;0;2;65
65101;Postiglione; 48,24 ;23/07/1992;1;3;65
65102;Praiano; 2,67 ;09/03/1993;0;3;65
65103;Prignano Cilento; 12,04 ;29/10/1993;1;2;65
65104;Ravello; 7,94 ;03/02/1994;0;1;65
65105;Ricigliano; 27,92 ;08/09/1995;0;2;65
65106;Roccadaspide; 64,16 ;07/04/1998;1;1;65
65107;Roccagloriosa; 40,56 ;09/12/1940;1;3;65
65108;Roccapiemonte; 5,31 ;13/11/1946;0;1;65
65109;Rofrano; 63,59 ;31/07/1947;0;2;65
65110;Romagnano al Monte; 9,67 ;18/08/1948;0;2;65
65111;Roscigno; 15,18 ;25/07/1949;0;1;65
65112;Rutino; 9,69 ;10/11/1954;0;2;65
65113;Sacco; 23,66 ;22/03/1960;0;1;65
65114;Sala Consilina; 59,70 ;27/05/1960;0;1;65
65115;Salento; 23,79 ;30/03/1961;0;3;65
65116;Salerno; 59,85 ;22/06/1966;0;1;65
65117;Salvitelle; 9,60 ;15/04/1970;0;2;65
65118;San Cipriano Picentino; 17,39 ;12/03/1976;1;1;65
65119;San Giovanni a Piro; 37,90 ;05/07/1976;0;1;65
65120;San Gregorio Magno; 50,05 ;25/04/1979;1;3;65
65121;San Mango Piemonte; 6,02 ;24/08/1981;1;3;65
65122;San Marzano sul Sarno; 5,19 ;10/11/1983;0;2;65
65123;San Mauro Cilento; 15,28 ;13/12/1983;1;3;65
65124;San Mauro la Bruca; 19,05 ;19/07/1985;1;2;65
65125;San Pietro al Tanagro; 15,51 ;20/09/1985;0;2;65
65126;San Rufo; 31,96 ;20/10/1986;0;2;65
65127;Santa Marina; 28,36 ;23/08/1990;0;1;65
65128;Sant'Angelo a Fasanella; 32,61 ;11/12/1990;1;1;65
65129;Sant'Arsenio; 20,14 ;23/10/1991;0;2;65
65130;Sant'Egidio del Monte Albino; 7,25 ;13/10/1994;1;2;65
65131;Santomenna; 8,92 ;19/05/1995;0;3;65
65132;San Valentino Torio; 9,16 ;09/03/1943;0;1;65
65133;Sanza; 128,75 ;25/06/1943;0;1;65
65134;Sapri; 14,20 ;23/12/1946;0;1;65
65135;Sarno; 40,00 ;16/02/1950;0;1;65
65136;Sassano; 47,76 ;11/12/1950;1;3;65
65137;Scafati; 19,90 ;18/07/1951;1;1;65
65138;Scala; 13,86 ;02/09/1952;1;3;65
65139;Serramezzana; 7,23 ;23/11/1953;0;3;65
65140;Serre; 67,03 ;18/05/1955;0;3;65
65141;Sessa Cilento; 18,04 ;19/08/1955;1;1;65
65142;Siano; 8,57 ;03/09/1956;0;3;65
65143;Sicignano degli Alburni; 81,11 ;10/09/1958;0;3;65
65144;Stella Cilento; 14,52 ;08/12/1958;1;2;65
65145;Stio; 24,28 ;08/03/1963;0;1;65
65146;Teggiano; 61,87 ;22/11/1963;1;3;65
65147;Torchiara; 8,46 ;29/01/1964;0;3;65
65148;Torraca; 16,01 ;10/03/1966;1;2;65
65149;Torre Orsaia; 21,03 ;11/04/1973;1;1;65
65150;Tortorella; 34,22 ;04/01/1974;0;3;65
65151;Tramonti; 24,83 ;27/11/1978;0;3;65
65152;Trentinara; 23,44 ;19/12/1978;0;3;65
65153;Valle dell'Angelo; 36,60 ;26/09/1980;0;2;65
65154;Vallo della Lucania; 25,32 ;09/04/1984;0;2;65
65155;Valva; 26,79 ;01/05/1989;0;1;65
65156;Vibonati; 20,54 ;21/02/1992;0;1;65
65157;Vietri sul Mare; 9,52 ;16/10/1940;0;1;65
65158;Bellizzi; 8,02 ;20/12/1940;0;3;65
71001;Accadia; 30,74 ;28/04/1941;1;2;71
71002;Alberona; 49,75 ;07/03/1949;0;2;71
71003;Anzano di Puglia; 11,02 ;26/06/1950;1;3;71
71004;Apricena; 172,51 ;15/01/1952;1;1;71
71005;Ascoli Satriano; 336,68 ;24/01/1955;1;2;71
71006;Biccari; 106,65 ;03/09/1957;0;2;71
71007;Bovino; 84,93 ;17/08/1959;0;2;71
71008;Cagnano Varano; 166,84 ;19/04/1972;1;1;71
71009;Candela; 96,82 ;07/07/1976;0;3;71
71010;Carapelle; 25,00 ;22/08/1977;0;2;71
71011;Carlantino; 34,71 ;21/08/1981;1;3;71
71012;Carpino; 80,05 ;17/02/1984;0;1;71
71013;Casalnuovo Monterotaro; 48,36 ;18/04/1986;1;2;71
71014;Casalvecchio di Puglia; 31,93 ;17/04/1990;1;1;71
71015;Castelluccio dei Sauri; 51,47 ;07/12/1990;1;1;71
71016;Castelluccio Valmaggiore; 26,79 ;06/09/1991;1;3;71
71017;Castelnuovo della Daunia; 61,49 ;28/10/1991;1;3;71
71018;Celenza Valfortore; 65,42 ;23/07/1992;1;3;71
71019;Celle di San Vito; 18,41 ;09/03/1993;0;1;71
71020;Cerignola; 593,93 ;29/10/1993;0;2;71
71021;Chieuti; 61,52 ;03/02/1994;0;3;71
71022;Deliceto; 75,85 ;08/09/1995;0;1;71
71023;Faeto; 26,10 ;07/04/1998;1;1;71
71024;Foggia; 509,26 ;09/12/1940;1;1;71
71025;Ischitella; 85,46 ;13/11/1946;1;2;71
71026;Isole Tremiti; 3,18 ;31/07/1947;0;2;71
71027;Lesina; 160,16 ;18/08/1948;1;2;71
71028;Lucera; 339,79 ;25/07/1949;1;3;71
71029;Manfredonia; 354,54 ;10/11/1954;1;3;71
71031;Mattinata; 73,48 ;22/03/1960;0;2;71
71032;Monteleone di Puglia; 36,42 ;27/05/1960;0;3;71
71033;Monte Sant'Angelo; 245,13 ;30/03/1961;1;2;71
71034;Motta Montecorvino; 19,94 ;22/06/1966;0;3;71
71035;Orsara di Puglia; 83,01 ;15/04/1970;1;3;71
71036;Orta Nova; 105,24 ;12/03/1976;1;2;71
71037;Panni; 32,71 ;05/07/1976;1;1;71
71038;Peschici; 49,39 ;25/04/1979;0;3;71
71039;Pietramontecorvino; 71,65 ;24/08/1981;0;3;71
71040;Poggio Imperiale; 52,88 ;10/11/1983;1;1;71
71041;Rignano Garganico; 89,40 ;13/12/1983;1;1;71
71042;Rocchetta Sant'Antonio; 72,48 ;19/07/1985;0;1;71
71043;Rodi Garganico; 13,45 ;20/09/1985;0;2;71
71044;Roseto Valfortore; 50,06 ;20/10/1986;1;3;71
71046;San Giovanni Rotondo; 261,88 ;23/08/1990;0;3;71
71047;San Marco in Lamis; 234,20 ;11/12/1990;1;2;71
71048;San Marco la Catola; 28,63 ;23/10/1991;0;1;71
71049;San Nicandro Garganico; 173,36 ;13/10/1994;0;2;71
71050;San Paolo di Civitate; 91,16 ;19/05/1995;1;1;71
71051;San Severo; 336,31 ;09/03/1943;1;3;71
71052;Sant'Agata di Puglia; 116,14 ;25/06/1943;0;1;71
71053;Serracapriola; 143,36 ;23/12/1946;0;2;71
71054;Stornara; 33,86 ;16/02/1950;0;2;71
71055;Stornarella; 33,81 ;11/12/1950;0;1;71
71056;Torremaggiore; 210,01 ;18/07/1951;0;2;71
71058;Troia; 168,25 ;02/09/1952;0;1;71
71059;Vico del Gargano; 111,08 ;23/11/1953;0;1;71
71060;Vieste; 169,19 ;18/05/1955;0;3;71
71061;Volturara Appula; 52,00 ;19/08/1955;0;1;71
71062;Volturino; 58,35 ;03/09/1956;0;2;71
71063;Ordona; 39,57 ;10/09/1958;1;1;71
71064;Zapponeta; 41,75 ;08/12/1958;0;1;71
72001;Acquaviva delle Fonti; 132,03 ;08/03/1963;1;3;72
72002;Adelfia; 29,81 ;22/11/1963;1;3;72
72003;Alberobello; 40,82 ;29/01/1964;0;2;72
72004;Altamura; 431,38 ;10/03/1966;1;3;72
72006;Bari; 117,39 ;11/04/1973;1;2;72
72008;Binetto; 17,65 ;04/01/1974;0;2;72
72010;Bitetto; 33,95 ;27/11/1978;0;2;72
72011;Bitonto; 174,34 ;19/12/1978;0;1;72
72012;Bitritto; 17,98 ;26/09/1980;1;1;72
72014;Capurso; 15,14 ;09/04/1984;0;2;72
72015;Casamassima; 78,43 ;01/05/1989;1;2;72
72016;Cassano delle Murge; 90,20 ;21/02/1992;0;3;72
72017;Castellana Grotte; 69,13 ;16/10/1940;0;1;72
72018;Cellamare; 5,91 ;20/12/1940;0;1;72
72019;Conversano; 128,42 ;28/04/1941;0;1;72
72020;Corato; 169,35 ;07/03/1949;0;1;72
72021;Gioia del Colle; 208,94 ;26/06/1950;1;3;72
72022;Giovinazzo; 44,30 ;15/01/1952;1;1;72
72023;Gravina in Puglia; 384,74 ;24/01/1955;1;3;72
72024;Grumo Appula; 81,30 ;03/09/1957;0;3;72
72025;Locorotondo; 48,19 ;17/08/1959;0;3;72
72027;Modugno; 32,24 ;19/04/1972;1;1;72
72028;Mola di Bari; 50,94 ;07/07/1976;0;3;72
72029;Molfetta; 58,97 ;22/08/1977;0;3;72
72030;Monopoli; 157,89 ;21/08/1981;1;2;72
72031;Noci; 150,60 ;17/02/1984;0;1;72
72032;Noicattaro; 40,79 ;18/04/1986;1;3;72
72033;Palo del Colle; 79,71 ;17/04/1990;0;3;72
72034;Poggiorsini; 43,44 ;07/12/1990;1;2;72
72035;Polignano a Mare; 63,09 ;06/09/1991;1;1;72
72036;Putignano; 100,16 ;28/10/1991;0;3;72
72037;Rutigliano; 53,85 ;23/07/1992;0;3;72
72038;Ruvo di Puglia; 223,83 ;09/03/1993;0;3;72
72039;Sammichele di Bari; 34,23 ;29/10/1993;0;2;72
72040;Sannicandro di Bari; 56,79 ;03/02/1994;0;2;72
72041;Santeramo in Colle; 144,86 ;08/09/1995;0;1;72
72043;Terlizzi; 69,23 ;07/04/1998;0;1;72
72044;Toritto; 75,35 ;09/12/1940;0;1;72
72046;Triggiano; 20,11 ;13/11/1946;0;3;72
72047;Turi; 71,40 ;31/07/1947;1;2;72
72048;Valenzano; 15,98 ;18/08/1948;0;2;72
73001;Avetrana; 74,17 ;25/07/1949;1;3;73
73002;Carosino; 10,93 ;10/11/1954;1;1;73
73003;Castellaneta; 242,32 ;22/03/1960;1;2;73
73004;Crispiano; 112,30 ;27/05/1960;0;2;73
73005;Faggiano; 21,06 ;30/03/1961;0;2;73
73006;Fragagnano; 22,41 ;22/06/1966;1;1;73
73007;Ginosa; 188,49 ;15/04/1970;0;3;73
73008;Grottaglie; 102,12 ;12/03/1976;0;2;73
73009;Laterza; 161,17 ;05/07/1976;1;3;73
73010;Leporano; 15,33 ;25/04/1979;0;1;73
73011;Lizzano; 47,18 ;24/08/1981;1;2;73
73012;Manduria; 180,41 ;10/11/1983;1;1;73
73013;Martina Franca; 298,72 ;13/12/1983;1;1;73
73014;Maruggio; 49,07 ;19/07/1985;1;3;73
73015;Massafra; 128,00 ;20/09/1985;1;3;73
73016;Monteiasi; 9,75 ;20/10/1986;1;3;73
73017;Montemesola; 16,43 ;23/08/1990;0;1;73
73018;Monteparano; 3,85 ;11/12/1990;0;2;73
73019;Mottola; 213,96 ;23/10/1991;0;3;73
73020;Palagianello; 43,86 ;13/10/1994;0;1;73
73021;Palagiano; 69,97 ;19/05/1995;1;1;73
73022;Pulsano; 18,27 ;09/03/1943;1;1;73
73023;Roccaforzata; 6,15 ;25/06/1943;1;2;73
73024;San Giorgio Ionico; 23,56 ;23/12/1946;0;2;73
73025;San Marzano di San Giuseppe; 19,19 ;16/02/1950;1;2;73
73026;Sava; 44,57 ;11/12/1950;1;3;73
73027;Taranto; 249,86 ;18/07/1951;1;3;73
73028;Torricella; 26,93 ;02/09/1952;0;2;73
73029;Statte; 67,32 ;23/11/1953;0;3;73
74001;Brindisi; 332,98 ;18/05/1955;1;2;74
74002;Carovigno; 106,62 ;19/08/1955;0;3;74
74003;Ceglie Messapica; 132,02 ;03/09/1956;1;3;74
74004;Cellino San Marco; 37,84 ;10/09/1958;1;2;74
74005;Cisternino; 54,17 ;08/12/1958;1;1;74
74006;Erchie; 44,63 ;08/03/1963;0;3;74
74007;Fasano; 131,72 ;22/11/1963;0;3;74
74008;Francavilla Fontana; 177,94 ;29/01/1964;1;1;74
74009;Latiano; 55,38 ;10/03/1966;1;1;74
74010;Mesagne; 124,05 ;11/04/1973;0;1;74
74011;Oria; 83,67 ;04/01/1974;0;2;74
74012;Ostuni; 225,56 ;27/11/1978;1;3;74
74013;San Donaci; 34,04 ;19/12/1978;0;3;74
74014;San Michele Salentino; 26,53 ;26/09/1980;1;2;74
74015;San Pancrazio Salentino; 56,68 ;09/04/1984;0;1;74
74016;San Pietro Vernotico; 46,94 ;01/05/1989;0;2;74
74017;San Vito dei Normanni; 67,08 ;21/02/1992;1;1;74
74018;Torchiarolo; 32,34 ;16/10/1940;1;3;74
74019;Torre Santa Susanna; 55,77 ;20/12/1940;0;1;74
74020;Villa Castelli; 35,15 ;28/04/1941;0;2;74
75001;Acquarica del Capo; 18,70 ;07/03/1949;0;2;75
75002;Alessano; 28,69 ;26/06/1950;0;1;75
75003;Alezio; 16,79 ;15/01/1952;0;2;75
75004;Alliste; 23,53 ;24/01/1955;0;1;75
75005;Andrano; 15,71 ;03/09/1957;0;1;75
75006;Aradeo; 8,58 ;17/08/1959;0;3;75
75007;Arnesano; 13,56 ;19/04/1972;0;1;75
75008;Bagnolo del Salento; 6,74 ;07/07/1976;0;2;75
75009;Botrugno; 9,75 ;22/08/1977;1;1;75
75010;Calimera; 11,18 ;21/08/1981;0;1;75
75011;Campi Salentina; 45,88 ;17/02/1984;1;3;75
75012;Cannole; 20,35 ;18/04/1986;1;3;75
75013;Caprarica di Lecce; 10,71 ;17/04/1990;0;2;75
75014;Carmiano; 24,24 ;07/12/1990;1;3;75
75015;Carpignano Salentino; 48,99 ;06/09/1991;1;2;75
75016;Casarano; 38,73 ;28/10/1991;0;2;75
75017;Castri di Lecce; 12,95 ;23/07/1992;0;2;75
75018;Castrignano de' Greci; 9,62 ;09/03/1993;0;1;75
75019;Castrignano del Capo; 20,77 ;29/10/1993;1;1;75
75020;Cavallino; 22,65 ;03/02/1994;0;2;75
75021;Collepasso; 12,79 ;08/09/1995;1;2;75
75022;Copertino; 58,53 ;07/04/1998;0;3;75
75023;Corigliano d'Otranto; 28,41 ;09/12/1940;0;1;75
75024;Corsano; 9,12 ;13/11/1946;0;1;75
75025;Cursi; 8,36 ;31/07/1947;0;1;75
75026;Cutrofiano; 56,81 ;18/08/1948;0;1;75
75027;Diso; 11,42 ;25/07/1949;1;3;75
75028;Gagliano del Capo; 16,60 ;10/11/1954;1;1;75
75029;Galatina; 82,65 ;22/03/1960;1;3;75
75030;Galatone; 47,08 ;27/05/1960;0;3;75
75031;Gallipoli; 41,22 ;30/03/1961;0;3;75
75032;Giuggianello; 10,27 ;22/06/1966;1;1;75
75033;Giurdignano; 14,04 ;15/04/1970;0;3;75
75034;Guagnano; 38,03 ;12/03/1976;0;3;75
75035;Lecce; 241,00 ;05/07/1976;1;2;75
75036;Lequile; 36,80 ;25/04/1979;0;1;75
75037;Leverano; 49,50 ;24/08/1981;1;3;75
75038;Lizzanello; 25,42 ;10/11/1983;0;3;75
75039;Maglie; 22,66 ;13/12/1983;1;2;75
75040;Martano; 22,25 ;19/07/1985;1;1;75
75041;Martignano; 6,49 ;20/09/1985;0;3;75
75042;Matino; 26,63 ;20/10/1986;0;3;75
75043;Melendugno; 92,31 ;23/08/1990;0;3;75
75044;Melissano; 12,55 ;11/12/1990;0;2;75
75045;Melpignano; 11,10 ;23/10/1991;0;2;75
75046;Miggiano; 7,80 ;13/10/1994;0;1;75
75047;Minervino di Lecce; 18,13 ;19/05/1995;0;1;75
75048;Monteroni di Lecce; 16,74 ;09/03/1943;0;1;75
75049;Montesano Salentino; 8,53 ;25/06/1943;0;3;75
75050;Morciano di Leuca; 13,57 ;23/12/1946;1;2;75
75051;Muro Leccese; 16,77 ;16/02/1950;0;2;75
75052;Nardï; 193,24 ;11/12/1950;1;3;75
75053;Neviano; 16,30 ;18/07/1951;1;1;75
75054;Nociglia; 11,13 ;02/09/1952;1;2;75
75055;Novoli; 18,08 ;23/11/1953;0;2;75
75056;Ortelle; 10,23 ;18/05/1955;0;2;75
75057;Otranto; 77,20 ;19/08/1955;1;1;75
75058;Palmariggi; 8,97 ;03/09/1956;0;3;75
75059;Parabita; 21,09 ;10/09/1958;0;2;75
75060;Pató; 8,69 ;08/12/1958;1;3;75
75061;Poggiardo; 19,96 ;08/03/1963;0;1;75
75062;Presicce; 24,36 ;22/11/1963;1;2;75
75063;Racale; 24,29 ;29/01/1964;1;1;75
75064;Ruffano; 39,73 ;10/03/1966;1;1;75
75065;Salice Salentino; 59,87 ;11/04/1973;1;3;75
75066;Salve; 33,07 ;04/01/1974;1;3;75
75067;Sanarica; 13,02 ;27/11/1978;1;3;75
75068;San Cesario di Lecce; 8,09 ;19/12/1978;0;1;75
75069;San Donato di Lecce; 21,58 ;26/09/1980;0;2;75
75070;Sannicola; 27,64 ;09/04/1984;0;3;75
75071;San Pietro in Lama; 8,20 ;01/05/1989;0;1;75
75072;Santa Cesarea Terme; 26,82 ;21/02/1992;1;1;75
75073;Scorrano; 35,33 ;16/10/1940;1;1;75
75074;Seclç; 8,78 ;20/12/1940;1;2;75
