110009;Trani;103;30/03/1961;0;3;110
110010;Trinitapoli;149;22/06/1966;0;1;110
76001;Abriola;97;15/04/1970;0;2;76
76002;Acerenza;78;12/03/1976;1;1;76
76003;Albano di Lucania;56;05/07/1976;0;1;76
76004;Anzi;77;25/04/1979;1;3;76
76005;Armento;59;24/08/1981;1;3;76
76006;Atella;88;10/11/1983;0;2;76
76007;Avigliano;85;13/12/1983;1;3;76
76008;Balvano;42;19/07/1985;1;2;76
76009;Banzi;83;20/09/1985;0;2;76
76010;Baragiano;30;20/10/1986;0;2;76
76011;Barile;24;23/08/1990;0;1;76
76012;Bella;100;11/12/1990;1;1;76
76013;Brienza;83;23/10/1991;0;2;76
76014;Brindisi Montagna;60;13/10/1994;1;2;76
76015;Calvello;106;19/05/1995;0;3;76
76016;Calvera;16;09/03/1943;0;1;76
76017;Campomaggiore;12;25/06/1943;0;1;76
76018;Cancellara;43;23/12/1946;0;1;76
76019;Carbone;49;16/02/1950;0;1;76
76020;San Paolo Albanese;30;11/12/1950;1;3;76
76021;Castelgrande;35;18/07/1951;1;1;76
76022;Castelluccio Inferiore;29;02/09/1952;1;3;76
76023;Castelluccio Superiore;33;23/11/1953;0;3;76
76024;Castelmezzano;34;18/05/1955;0;3;76
76025;Castelsaraceno;75;19/08/1955;1;1;76
76026;Castronuovo di Sant'Andrea;47;03/09/1956;0;3;76
76027;Cersosimo;25;10/09/1958;0;3;76
76028;Chiaromonte;70;08/12/1958;1;2;76
76029;Corleto Perticara;89;08/03/1963;0;1;76
76030;Episcopia;29;22/11/1963;1;3;76
76031;Fardella;29;29/01/1964;0;3;76
76032;Filiano;72;10/03/1966;1;2;76
76033;Forenza;116;11/04/1973;1;1;76
76034;Francavilla in Sinni;47;04/01/1974;0;3;76
76035;Gallicchio;24;27/11/1978;0;3;76
76036;Genzano di Lucania;209;19/12/1978;0;3;76
76037;Grumento Nova;67;26/09/1980;0;2;76
76038;Guardia Perticara;54;09/04/1984;0;2;76
76039;Lagonegro;113;01/05/1989;0;1;76
76040;Latronico;77;21/02/1992;0;1;76
76041;Laurenzana;96;16/10/1940;0;1;76
76042;Lauria;177;20/12/1940;0;3;76
76043;Lavello;135;28/04/1941;1;2;76
76044;Maratea;68;07/03/1949;0;2;76
76045;Marsico Nuovo;101;26/06/1950;1;3;76
76046;Marsicovetere;38;15/01/1952;1;1;76
76047;Maschito;46;24/01/1955;1;2;76
76048;Melfi;206;03/09/1957;0;2;76
76049;Missanello;22;17/08/1959;0;2;76
76050;Moliterno;99;19/04/1972;1;1;76
76051;Montemilone;114;07/07/1976;0;3;76
76052;Montemurro;57;22/08/1977;0;2;76
76053;Muro Lucano;126;21/08/1981;1;3;76
76054;Nemoli;19;17/02/1984;0;1;76
76055;Noepoli;47;18/04/1986;1;2;76
76056;Oppido Lucano;55;17/04/1990;1;1;76
76057;Palazzo San Gervasio;63;07/12/1990;1;1;76
76058;Pescopagano;70;06/09/1991;1;3;76
76059;Picerno;79;28/10/1991;1;3;76
76060;Pietragalla;66;23/07/1992;1;3;76
76061;Pietrapertosa;68;09/03/1993;0;1;76
76062;Pignola;56;29/10/1993;0;2;76
76063;Potenza;175;03/02/1994;0;3;76
76064;Rapolla;30;08/09/1995;0;1;76
76065;Rapone;30;07/04/1998;1;1;76
76066;Rionero in Vulture;54;09/12/1940;1;1;76
76067;Ripacandida;33;13/11/1946;1;2;76
76068;Rivello;70;31/07/1947;0;2;76
76069;Roccanova;62;18/08/1948;1;2;76
76070;Rotonda;43;25/07/1949;1;3;76
76071;Ruoti;55;10/11/1954;1;3;76
76072;Ruvo del Monte;33;22/03/1960;0;2;76
76073;San Chirico Nuovo;23;27/05/1960;0;3;76
76074;San Chirico Raparo;84;30/03/1961;1;2;76
76075;San Costantino Albanese;43;22/06/1966;0;3;76
76076;San Fele;98;15/04/1970;1;3;76
76077;San Martino d'Agri;50;12/03/1976;1;2;76
76078;San Severino Lucano;61;05/07/1976;1;1;76
76079;Sant'Angelo Le Fratte;23;25/04/1979;0;3;76
76080;Sant'Arcangelo;89;24/08/1981;0;3;76
76081;Sarconi;31;10/11/1983;1;1;76
76082;Sasso di Castalda;45;13/12/1983;1;1;76
76083;Satriano di Lucania;33;19/07/1985;0;1;76
76084;Savoia di Lucania;33;20/09/1985;0;2;76
76085;Senise;97;20/10/1986;1;3;76
76086;Spinoso;38;23/08/1990;0;3;76
76087;Teana;19;11/12/1990;1;2;76
76088;Terranova di Pollino;113;23/10/1991;0;1;76
76089;Tito;71;13/10/1994;0;2;76
76090;Tolve;129;19/05/1995;1;1;76
76091;Tramutola;37;09/03/1943;1;3;76
76092;Trecchina;38;25/06/1943;0;1;76
76093;Trivigno;26;23/12/1946;0;2;76
76094;Vaglio Basilicata;43;16/02/1950;0;2;76
76095;Venosa;170;11/12/1950;0;1;76
76096;Vietri di Potenza;52;18/07/1951;0;2;76
76097;Viggianello;121;02/09/1952;0;1;76
76098;Viggiano;90;23/11/1953;0;1;76
76099;Ginestra;13;18/05/1955;0;3;76
76100;Paterno;41;19/08/1955;0;1;76
77001;Accettura;90;03/09/1956;0;2;77
77002;Aliano;98;10/09/1958;1;1;77
77003;Bernalda;126;08/12/1958;0;1;77
77004;Calciano;50;08/03/1963;1;3;77
77005;Cirigliano;15;22/11/1963;1;3;77
77006;Colobraro;67;29/01/1964;0;2;77
77007;Craco;77;10/03/1966;1;3;77
77008;Ferrandina;218;11/04/1973;1;2;77
77009;Garaguso;39;04/01/1974;0;2;77
77010;Gorgoglione;35;27/11/1978;0;2;77
77011;Grassano;42;19/12/1978;0;1;77
77012;Grottole;117;26/09/1980;1;1;77
77013;Irsina;263;09/04/1984;0;2;77
77014;Matera;392;01/05/1989;1;2;77
77015;Miglionico;89;21/02/1992;0;3;77
77016;Montalbano Jonico;136;16/10/1940;0;1;77
77017;Montescaglioso;176;20/12/1940;0;1;77
77018;Nova Siri;53;28/04/1941;0;1;77
77019;Oliveto Lucano;31;07/03/1949;0;1;77
77020;Pisticci;234;26/06/1950;1;3;77
77021;Policoro;68;15/01/1952;1;1;77
77022;Pomarico;130;24/01/1955;1;3;77
77023;Rotondella;77;03/09/1957;0;3;77
77024;Salandra;77;17/08/1959;0;3;77
77025;San Giorgio Lucano;39;19/04/1972;1;1;77
77026;San Mauro Forte;87;07/07/1976;0;3;77
77027;Stigliano;211;22/08/1977;0;3;77
77028;Tricarico;178;21/08/1981;1;2;77
77029;Tursi;160;17/02/1984;0;1;77
77030;Valsinni;32;18/04/1986;1;3;77
77031;Scanzano Jonico;72;17/04/1990;0;3;77
78001;Acquaformosa;23;07/12/1990;1;2;78
78002;Acquappesa;14;06/09/1991;1;1;78
78003;Acri;201;28/10/1991;0;3;78
78004;Aiello Calabro;39;23/07/1992;0;3;78
78005;Aieta;48;09/03/1993;0;3;78
78006;Albidona;65;29/10/1993;0;2;78
78007;Alessandria del Carretto;41;03/02/1994;0;2;78
78008;Altilia;11;08/09/1995;0;1;78
78009;Altomonte;66;07/04/1998;0;1;78
78010;Amantea;29;09/12/1940;0;1;78
78011;Amendolara;61;13/11/1946;0;3;78
78012;Aprigliano;122;31/07/1947;1;2;78
78013;Belmonte Calabro;24;18/08/1948;0;2;78
78014;Belsito;12;25/07/1949;1;3;78
78015;Belvedere Marittimo;37;10/11/1954;1;1;78
78016;Bianchi;33;22/03/1960;1;2;78
78017;Bisignano;86;27/05/1960;0;2;78
78018;Bocchigliero;99;30/03/1961;0;2;78
78019;Bonifati;34;22/06/1966;1;1;78
78020;Buonvicino;31;15/04/1970;0;3;78
78021;Calopezzati;23;12/03/1976;0;2;78
78022;Caloveto;25;05/07/1976;1;3;78
78023;Campana;105;25/04/1979;0;1;78
78024;Canna;20;24/08/1981;1;2;78
78025;Cariati;29;10/11/1983;1;1;78
78026;Carolei;15;13/12/1983;1;1;78
78027;Carpanzano;14;19/07/1985;1;3;78
78028;Casole Bruzio;4;20/09/1985;1;3;78
78029;Cassano all'Ionio;159;20/10/1986;1;3;78
78030;Castiglione Cosentino;14;23/08/1990;0;1;78
78031;Castrolibero;12;11/12/1990;0;2;78
78032;Castroregio;42;23/10/1991;0;3;78
78033;Castrovillari;131;13/10/1994;0;1;78
78034;Celico;100;19/05/1995;1;1;78
78035;Cellara;6;09/03/1943;1;1;78
78036;Cerchiara di Calabria;82;25/06/1943;1;2;78
78037;Cerisano;15;23/12/1946;0;2;78
78038;Cervicati;12;16/02/1950;1;2;78
78039;Cerzeto;22;11/12/1950;1;3;78
78040;Cetraro;66;18/07/1951;1;3;78
78041;Civita;28;02/09/1952;0;2;78
78042;Cleto;19;23/11/1953;0;3;78
78043;Colosimi;26;18/05/1955;1;2;78
78044;Corigliano Calabro;196;19/08/1955;0;3;78
78045;Cosenza;38;03/09/1956;1;3;78
78046;Cropalati;34;10/09/1958;1;2;78
78047;Crosia;21;08/12/1958;1;1;78
78048;Diamante;12;08/03/1963;0;3;78
78049;Dipignano;23;22/11/1963;0;3;78
78050;Domanico;24;29/01/1964;1;1;78
78051;Fagnano Castello;30;10/03/1966;1;1;78
78052;Falconara Albanese;19;11/04/1973;0;1;78
78053;Figline Vegliaturo;4;04/01/1974;0;2;78
78054;Firmo;12;27/11/1978;1;3;78
78055;Fiumefreddo Bruzio;32;19/12/1978;0;3;78
78056;Francavilla Marittima;33;26/09/1980;1;2;78
78057;Frascineto;29;09/04/1984;0;1;78
78058;Fuscaldo;61;01/05/1989;0;2;78
78059;Grimaldi;25;21/02/1992;1;1;78
78060;Grisolia;52;16/10/1940;1;3;78
78061;Guardia Piemontese;21;20/12/1940;0;1;78
78062;Lago;50;28/04/1941;0;2;78
78063;Laino Borgo;57;07/03/1949;0;2;78
78064;Laino Castello;37;26/06/1950;0;1;78
78065;Lappano;12;15/01/1952;0;2;78
78066;Lattarico;44;24/01/1955;0;1;78
78067;Longobardi;18;03/09/1957;0;1;78
78068;Longobucco;212;17/08/1959;0;3;78
78069;Lungro;36;19/04/1972;0;1;78
78070;Luzzi;78;07/07/1976;0;2;78
78071;Maierà;18;22/08/1977;1;1;78
78072;Malito;17;21/08/1981;0;1;78
78073;Malvito;38;17/02/1984;1;3;78
78074;Mandatoriccio;37;18/04/1986;1;3;78
78075;Mangone;12;17/04/1990;0;2;78
78076;Marano Marchesato;5;07/12/1990;1;3;78
78077;Marano Principato;6;06/09/1991;1;2;78
78078;Marzi;16;28/10/1991;0;2;78
78079;Mendicino;36;23/07/1992;0;2;78
78080;Mongrassano;35;09/03/1993;0;1;78
78081;Montalto Uffugo;77;29/10/1993;1;1;78
78082;Montegiordano;36;03/02/1994;0;2;78
78083;Morano Calabro;116;08/09/1995;1;2;78
78084;Mormanno;79;07/04/1998;0;3;78
78085;Mottafollone;32;09/12/1940;0;1;78
78086;Nocara;34;13/11/1946;0;1;78
78087;Oriolo;86;31/07/1947;0;1;78
78088;Orsomarso;90;18/08/1948;0;1;78
78089;Paludi;42;25/07/1949;1;3;78
78090;Panettieri;15;10/11/1954;1;1;78
78091;Paola;43;22/03/1960;1;3;78
78092;Papasidero;55;27/05/1960;0;3;78
78093;Parenti;38;30/03/1961;0;3;78
78094;Paterno Calabro;24;22/06/1966;1;1;78
78095;Pedace;52;15/04/1970;0;3;78
78096;Pedivigliano;17;12/03/1976;0;3;78
78097;Piane Crati;2;05/07/1976;1;2;78
78098;Pietrafitta;9;25/04/1979;0;1;78
78099;Pietrapaola;53;24/08/1981;1;3;78
78100;Plataci;49;10/11/1983;0;3;78
78101;Praia a Mare;24;13/12/1983;1;2;78
78102;Rende;55;19/07/1985;1;1;78
78103;Rocca Imperiale;55;20/09/1985;0;3;78
78104;Roggiano Gravina;45;20/10/1986;0;3;78
78105;Rogliano;42;23/08/1990;0;3;78
78106;Rose;47;11/12/1990;0;2;78
78107;Roseto Capo Spulico;31;23/10/1991;0;2;78
78108;Rossano;151;13/10/1994;0;1;78
78109;Rota Greca;13;19/05/1995;0;1;78
78110;Rovito;11;09/03/1943;0;1;78
78111;San Basile;19;25/06/1943;0;3;78
78112;San Benedetto Ullano;20;23/12/1946;1;2;78
78113;San Cosmo Albanese;12;16/02/1950;0;2;78
78114;San Demetrio Corone;62;11/12/1950;1;3;78
78115;San Donato di Ninea;82;18/07/1951;1;1;78
78116;San Fili;21;02/09/1952;1;2;78
78117;Sangineto;28;23/11/1953;0;2;78
78118;San Giorgio Albanese;23;18/05/1955;0;2;78
78119;San Giovanni in Fiore;283;19/08/1955;1;1;78
78120;San Lorenzo Bellizzi;41;03/09/1956;0;3;78
78121;San Lorenzo del Vallo;23;10/09/1958;0;2;78
78122;San Lucido;27;08/12/1958;1;3;78
78123;San Marco Argentano;81;08/03/1963;0;1;78
78124;San Martino di Finita;24;22/11/1963;1;2;78
78125;San Nicola Arcella;12;29/01/1964;1;1;78
78126;San Pietro in Amantea;10;10/03/1966;1;1;78
78127;San Pietro in Guarano;48;11/04/1973;1;3;78
78128;San Sosti;44;04/01/1974;1;3;78
78129;Santa Caterina Albanese;17;27/11/1978;1;3;78
78130;Santa Domenica Talao;36;19/12/1978;0;1;78
78131;Sant'Agata di Esaro;48;26/09/1980;0;2;78
78132;Santa Maria del Cedro;18;09/04/1984;0;3;78
78133;Santa Sofia d'Epiro;39;01/05/1989;0;1;78
78134;Santo Stefano di Rogliano;20;21/02/1992;1;1;78
78135;San Vincenzo La Costa;18;16/10/1940;1;1;78
78136;Saracena;109;20/12/1940;1;2;78
78137;Scala Coeli;68;28/04/1941;0;2;78
78138;Scalea;23;07/03/1949;1;2;78
78139;Scigliano;17;26/06/1950;1;3;78
78140;Serra d'Aiello;5;15/01/1952;1;3;78
78141;Serra Pedace;59;24/01/1955;0;2;78
78142;Spezzano Albanese;32;03/09/1957;0;3;78
78143;Spezzano della Sila;80;17/08/1959;1;2;78
78144;Spezzano Piccolo;49;19/04/1972;0;3;78
78145;Tarsia;48;07/07/1976;1;3;78
78146;Terranova da Sibari;43;22/08/1977;1;2;78
78147;Terravecchia;20;21/08/1981;1;1;78
78148;Torano Castello;30;17/02/1984;0;3;78
78149;Tortora;58;18/04/1986;0;3;78
78150;Trebisacce;27;17/04/1990;1;1;78
78151;Trenta;5;07/12/1990;1;1;78
78152;Vaccarizzo Albanese;9;06/09/1991;0;1;78
78153;Verbicaro;33;28/10/1991;0;2;78
78154;Villapiana;40;23/07/1992;1;3;78
78155;Zumpano;8;09/03/1993;0;3;78
79002;Albi;30;29/10/1993;1;2;79
79003;Amaroni;10;03/02/1994;0;1;79
79004;Amato;21;08/09/1995;0;2;79
79005;Andali;18;07/04/1998;1;1;79
79007;Argusto;7;09/12/1940;1;3;79
79008;Badolato;37;13/11/1946;0;1;79
79009;Belcastro;54;31/07/1947;0;2;79
79011;Borgia;42;18/08/1948;0;2;79
79012;Botricello;15;25/07/1949;0;1;79
79017;Caraffa di Catanzaro;25;10/11/1954;0;2;79
79018;Cardinale;30;22/03/1960;0;1;79
79020;Carlopoli;16;27/05/1960;0;1;79
79023;Catanzaro;113;30/03/1961;0;3;79
79024;Cenadi;12;22/06/1966;0;1;79
79025;Centrache;8;15/04/1970;0;2;79
79027;Cerva;21;12/03/1976;1;1;79
79029;Chiaravalle Centrale;24;05/07/1976;0;1;79
79030;Cicala;9;25/04/1979;1;3;79
79033;Conflenti;29;24/08/1981;1;3;79
79034;Cortale;30;10/11/1983;0;2;79
79036;Cropani;45;13/12/1983;1;3;79
79039;Curinga;53;19/07/1985;1;2;79
79042;Davoli;25;20/09/1985;0;2;79
79043;Decollatura;51;20/10/1986;0;2;79
79047;Falerna;24;23/08/1990;0;1;79
79048;Feroleto Antico;22;11/12/1990;1;1;79
79052;Fossato Serralta;12;23/10/1991;0;2;79
79055;Gagliato;7;13/10/1994;1;2;79
79056;Gasperina;7;19/05/1995;0;3;79
79058;Gimigliano;34;09/03/1943;0;1;79
79059;Girifalco;43;25/06/1943;0;1;79
79060;Gizzeria;37;23/12/1946;0;1;79
79061;Guardavalle;60;16/02/1950;0;1;79
79063;Isca sullo Ionio;24;11/12/1950;1;3;79
79065;Jacurso;21;18/07/1951;1;1;79
79068;Magisano;32;02/09/1952;1;3;79
79069;Maida;58;23/11/1953;0;3;79
79071;Marcedusa;16;18/05/1955;0;3;79
79072;Marcellinara;21;19/08/1955;1;1;79
79073;Martirano;15;03/09/1956;0;3;79
79074;Martirano Lombardo;20;10/09/1958;0;3;79
79077;Miglierina;14;08/12/1958;1;2;79
79080;Montauro;12;08/03/1963;0;1;79
79081;Montepaone;17;22/11/1963;1;3;79
79083;Motta Santa Lucia;26;29/01/1964;0;3;79
79087;Nocera Terinese;47;10/03/1966;1;2;79
79088;Olivadi;7;11/04/1973;1;1;79
79089;Palermiti;18;04/01/1974;0;3;79
79092;Pentone;12;27/11/1978;0;3;79
79094;Petrizzi;22;19/12/1978;0;3;79
79095;Petronà;46;26/09/1980;0;2;79
79096;Pianopoli;25;09/04/1984;0;2;79
79099;Platania;27;01/05/1989;0;1;79
79108;San Floro;18;21/02/1992;0;1;79
79110;San Mango d'Aquino;7;16/10/1940;0;1;79
79114;San Pietro a Maida;16;20/12/1940;0;3;79
79115;San Pietro Apostolo;12;28/04/1941;1;2;79
79116;San Sostene;32;07/03/1949;0;2;79
79117;Santa Caterina dello Ionio;41;26/06/1950;1;3;79
79118;Sant'Andrea Apostolo dello Ionio;21;15/01/1952;1;1;79
79122;San Vito sullo Ionio;17;24/01/1955;1;2;79
79123;Satriano;21;03/09/1957;0;2;79
79126;Sellia;13;17/08/1959;0;2;79
79127;Sellia Marina;41;19/04/1972;1;1;79
79129;Serrastretta;42;07/07/1976;0;3;79
79130;Sersale;53;22/08/1977;0;2;79
79131;Settingiano;14;21/08/1981;1;3;79
79133;Simeri Crichi;47;17/02/1984;0;1;79
79134;Sorbo San Basile;59;18/04/1986;1;2;79
79137;Soverato;8;17/04/1990;1;1;79
79138;Soveria Mannelli;21;07/12/1990;1;1;79
79139;Soveria Simeri;22;06/09/1991;1;3;79
79142;Squillace;34;28/10/1991;1;3;79
79143;Stalettì;12;23/07/1992;1;3;79
79146;Taverna;132;09/03/1993;0;1;79
79147;Tiriolo;29;29/10/1993;0;2;79
79148;Torre di Ruggiero;25;03/02/1994;0;3;79
79151;Vallefiorita;14;08/09/1995;0;1;79
79157;Zagarise;49;07/04/1998;1;1;79
79160;Lamezia Terme;162;09/12/1940;1;1;79
80001;Africo;54;13/11/1946;1;2;80
80002;Agnana Calabra;8;31/07/1947;0;2;80
80003;Anoia;10;18/08/1948;1;2;80
80004;Antonimina;23;25/07/1949;1;3;80
80005;Ardore;33;10/11/1954;1;3;80
80006;Bagaladi;30;22/03/1960;0;2;80
80007;Bagnara Calabra;25;27/05/1960;0;3;80
80008;Benestare;19;30/03/1961;1;2;80
80009;Bianco;30;22/06/1966;0;3;80
80010;Bivongi;25;15/04/1970;1;3;80
80011;Bova;47;12/03/1976;1;2;80
80012;Bovalino;18;05/07/1976;1;1;80
80013;Bova Marina;30;25/04/1979;0;3;80
80014;Brancaleone;36;24/08/1981;0;3;80
80015;Bruzzano Zeffirio;21;10/11/1983;1;1;80
80016;Calanna;11;13/12/1983;1;1;80
80017;Camini;17;19/07/1985;0;1;80
80018;Campo Calabro;8;20/09/1985;0;2;80
80019;Candidoni;27;20/10/1986;1;3;80
80020;Canolo;28;23/08/1990;0;3;80
80021;Caraffa del Bianco;11;11/12/1990;1;2;80
80022;Cardeto;37;23/10/1991;0;1;80
80023;Careri;38;13/10/1994;0;2;80
80024;Casignana;25;19/05/1995;1;1;80
80025;Caulonia;102;09/03/1943;1;3;80
80026;Ciminà;49;25/06/1943;0;1;80
80027;Cinquefrondi;30;23/12/1946;0;2;80
80028;Cittanova;62;16/02/1950;0;2;80
80029;Condofuri;60;11/12/1950;0;1;80
80030;Cosoleto;34;18/07/1951;0;2;80
80031;Delianuova;21;02/09/1952;0;1;80
80032;Feroleto della Chiesa;8;23/11/1953;0;1;80
80033;Ferruzzano;19;18/05/1955;0;3;80
80034;Fiumara;7;19/08/1955;0;1;80
80035;Galatro;51;03/09/1956;0;2;80
80036;Gerace;29;10/09/1958;1;1;80
80037;Giffone;15;08/12/1958;0;1;80
80038;Gioia Tauro;40;08/03/1963;1;3;80
80039;Gioiosa Ionica;36;22/11/1963;1;3;80
80040;Grotteria;38;29/01/1964;0;2;80
80041;Laganadi;8;10/03/1966;1;3;80
80042;Laureana di Borrello;36;11/04/1973;1;2;80
80043;Locri;26;04/01/1974;0;2;80
80044;Mammola;81;27/11/1978;0;2;80
80045;Marina di Gioiosa Ionica;16;19/12/1978;0;1;80
80046;Maropati;11;26/09/1980;1;1;80
80047;Martone;8;09/04/1984;0;2;80
80048;Melicuccà;17;01/05/1989;1;2;80
80049;Melicucco;7;21/02/1992;0;3;80
80050;Melito di Porto Salvo;35;16/10/1940;0;1;80
80051;Molochio;37;20/12/1940;0;1;80
80052;Monasterace;16;28/04/1941;0;1;80
80053;Montebello Ionico;56;07/03/1949;0;1;80
80054;Motta San Giovanni;46;26/06/1950;1;3;80
80055;Oppido Mamertina;59;15/01/1952;1;1;80
80056;Palizzi;53;24/01/1955;1;3;80
80057;Palmi;32;03/09/1957;0;3;80
80058;Pazzano;16;17/08/1959;0;3;80
80059;Placanica;30;19/04/1972;1;1;80
80060;Platì;51;07/07/1976;0;3;80
80061;Polistena;12;22/08/1977;0;3;80
80062;Portigliola;6;21/08/1981;1;2;80
80063;Reggio di Calabria;239;17/02/1984;0;1;80
80064;Riace;16;18/04/1986;1;3;80
80065;Rizziconi;40;17/04/1990;0;3;80
80066;Roccaforte del Greco;44;07/12/1990;1;2;80
80067;Roccella Ionica;38;06/09/1991;1;1;80
80068;Roghudi;47;28/10/1991;0;3;80
80069;Rosarno;40;23/07/1992;0;3;80
80070;Samo;50;09/03/1993;0;3;80
80071;San Giorgio Morgeto;35;29/10/1993;0;2;80
80072;San Giovanni di Gerace;14;03/02/1994;0;2;80
80073;San Lorenzo;65;08/09/1995;0;1;80
80074;San Luca;105;07/04/1998;0;1;80
80075;San Pietro di Caridà;48;09/12/1940;0;1;80
80076;San Procopio;11;13/11/1946;0;3;80
80077;San Roberto;35;31/07/1947;1;2;80
80078;Santa Cristina d'Aspromonte;23;18/08/1948;0;2;80
80079;Sant'Agata del Bianco;20;25/07/1949;1;3;80
80080;Sant'Alessio in Aspromonte;4;10/11/1954;1;1;80
80081;Sant'Eufemia d'Aspromonte;33;22/03/1960;1;2;80
80082;Sant'Ilario dello Ionio;14;27/05/1960;0;2;80
80083;Santo Stefano in Aspromonte;18;30/03/1961;0;2;80
80084;Scido;18;22/06/1966;1;1;80
80085;Scilla;44;15/04/1970;0;3;80
80086;Seminara;34;12/03/1976;0;2;80
80087;Serrata;22;05/07/1976;1;3;80
80088;Siderno;32;25/04/1979;0;1;80
80089;Sinopoli;25;24/08/1981;1;2;80
80090;Staiti;16;10/11/1983;1;1;80
80091;Stignano;18;13/12/1983;1;1;80
80092;Stilo;78;19/07/1985;1;3;80
80093;Taurianova;49;20/09/1985;1;3;80
80094;Terranova Sappo Minulio;9;20/10/1986;1;3;80
80095;Varapodio;29;23/08/1990;0;1;80
80096;Villa San Giovanni;12;11/12/1990;0;2;80
80097;San Ferdinando;14;23/10/1991;0;3;80
101001;Belvedere di Spinello;30;13/10/1994;0;1;101
101002;Caccuri;61;19/05/1995;1;1;101
101003;Carfizzi;21;09/03/1943;1;1;101
101004;Casabona;68;25/06/1943;1;2;101
101005;Castelsilano;40;23/12/1946;0;2;101
101006;Cerenzia;22;16/02/1950;1;2;101
101007;Cirò;71;11/12/1950;1;3;101
101008;Cirò Marina;42;18/07/1951;1;3;101
101009;Cotronei;79;02/09/1952;0;2;101
101010;Crotone;182;23/11/1953;0;3;101
101011;Crucoli;50;18/05/1955;1;2;101
101012;Cutro;134;19/08/1955;0;3;101
101013;Isola di Capo Rizzuto;127;03/09/1956;1;3;101
101014;Melissa;52;10/09/1958;1;2;101
101015;Mesoraca;95;08/12/1958;1;1;101
101016;Pallagorio;44;08/03/1963;0;3;101
101017;Petilia Policastro;98;22/11/1963;0;3;101
101018;Roccabernarda;65;29/01/1964;1;1;101
101019;Rocca di Neto;45;10/03/1966;1;1;101
101020;San Mauro Marchesato;42;11/04/1973;0;1;101
101021;San Nicola dell'Alto;8;04/01/1974;0;2;101
101022;Santa Severina;52;27/11/1978;1;3;101
101023;Savelli;49;19/12/1978;0;3;101
101024;Scandale;54;26/09/1980;1;2;101
101025;Strongoli;86;09/04/1984;0;1;101
101026;Umbriatico;73;01/05/1989;0;2;101
101027;Verzino;46;21/02/1992;1;1;101
102001;Acquaro;25;16/10/1940;1;3;102
102002;Arena;34;20/12/1940;0;1;102
102003;Briatico;28;28/04/1941;0;2;102
102004;Brognaturo;26;07/03/1949;0;2;102
102005;Capistrano;21;26/06/1950;0;1;102
102006;Cessaniti;18;15/01/1952;0;2;102
102007;Dasà;6;24/01/1955;0;1;102
102008;Dinami;44;03/09/1957;0;1;102
102009;Drapia;22;17/08/1959;0;3;102
102010;Fabrizia;40;19/04/1972;0;1;102
102011;Filadelfia;32;07/07/1976;0;2;102
102012;Filandari;19;22/08/1977;1;1;102
102013;Filogaso;24;21/08/1981;0;1;102
102014;Francavilla Angitola;29;17/02/1984;1;3;102
102015;Francica;23;18/04/1986;1;3;102
102016;Gerocarne;45;17/04/1990;0;2;102
102017;Ionadi;9;07/12/1990;1;3;102
102018;Joppolo;22;06/09/1991;1;2;102
102019;Limbadi;29;28/10/1991;0;2;102
102020;Maierato;40;23/07/1992;0;2;102
102021;Mileto;36;09/03/1993;0;1;102
102022;Mongiana;18;29/10/1993;1;1;102
102023;Monterosso Calabro;18;03/02/1994;0;2;102
102024;Nardodipace;33;08/09/1995;1;2;102
102025;Nicotera;28;07/04/1998;0;3;102
102026;Parghelia;8;09/12/1940;0;1;102
102027;Pizzo;23;13/11/1946;0;1;102
102028;Pizzoni;22;31/07/1947;0;1;102
102029;Polia;32;18/08/1948;0;1;102
102030;Ricadi;23;25/07/1949;1;3;102
102031;Rombiolo;23;10/11/1954;1;1;102
102032;San Calogero;25;22/03/1960;1;3;102
102033;San Costantino Calabro;7;27/05/1960;0;3;102
102034;San Gregorio d'Ippona;13;30/03/1961;0;3;102
102035;San Nicola da Crissa;19;22/06/1966;1;1;102
102036;Sant'Onofrio;19;15/04/1970;0;3;102
102037;Serra San Bruno;41;12/03/1976;0;3;102
102038;Simbario;21;05/07/1976;1;2;102
102039;Sorianello;10;25/04/1979;0;1;102
102040;Soriano Calabro;15;24/08/1981;1;3;102
102041;Spadola;10;10/11/1983;0;3;102
102042;Spilinga;17;13/12/1983;1;2;102
102043;Stefanaconi;23;19/07/1985;1;1;102
102044;Tropea;4;20/09/1985;0;3;102
102045;Vallelonga;18;20/10/1986;0;3;102
102046;Vazzano;20;23/08/1990;0;3;102
102047;Vibo Valentia;47;11/12/1990;0;2;102
102048;Zaccanopoli;5;23/10/1991;0;2;102
102049;Zambrone;16;13/10/1994;0;1;102
102050;Zungri;23;19/05/1995;0;1;102
81001;Alcamo;131;09/03/1943;0;1;81
81002;Buseto Palizzolo;73;25/06/1943;0;3;81
81003;Calatafimi-Segesta;155;23/12/1946;1;2;81
81004;Campobello di Mazara;66;16/02/1950;0;2;81
81005;Castellammare del Golfo;127;11/12/1950;1;3;81
81006;Castelvetrano;210;18/07/1951;1;1;81
81007;Custonaci;70;02/09/1952;1;2;81
81008;Erice;47;23/11/1953;0;2;81
81009;Favignana;38;18/05/1955;0;2;81
81010;Gibellina;47;19/08/1955;1;1;81
81011;Marsala;243;03/09/1956;0;3;81
81012;Mazara del Vallo;275;10/09/1958;0;2;81
81013;Paceco;58;08/12/1958;1;3;81
81014;Pantelleria;85;08/03/1963;0;1;81
