0075049;Montesano Salentino;9;25/06/1943;0;3;75
0075050;Morciano di Leuca;14;23/12/1946;1;2;75
0075051;Muro Leccese;17;16/02/1950;0;2;75
0075052;Nardò;193;11/12/1950;1;3;75
0075053;Neviano;16;18/07/1951;1;1;75
0075054;Nociglia;11;02/09/1952;1;2;75
0075055;Novoli;18;23/11/1953;0;2;75
0075056;Ortelle;10;18/05/1955;0;2;75
0075057;Otranto;77;19/08/1955;1;1;75
0075058;Palmariggi;9;03/09/1956;0;3;75
0075059;Parabita;21;10/09/1958;0;2;75
0075060;Patù;9;08/12/1958;1;3;75
0075061;Poggiardo;20;08/03/1963;0;1;75
0075062;Presicce;24;22/11/1963;1;2;75
0075063;Racale;24;29/01/1964;1;1;75
0075064;Ruffano;40;10/03/1966;1;1;75
0075065;Salice Salentino;60;11/04/1973;1;3;75
0075066;Salve;33;04/01/1974;1;3;75
0075067;Sanarica;13;27/11/1978;1;3;75
0075068;San Cesario di Lecce;8;19/12/1978;0;1;75
0075069;San Donato di Lecce;22;26/09/1980;0;2;75
0075070;Sannicola;28;09/04/1984;0;3;75
0075071;San Pietro in Lama;8;01/05/1989;0;1;75
0075072;Santa Cesarea Terme;27;21/02/1992;1;1;75
0075073;Scorrano;35;16/10/1940;1;1;75
0075074;Seclì;9;20/12/1940;1;2;75
0075075;Sogliano Cavour;5;28/04/1941;0;2;75
0075076;Soleto;30;07/03/1949;1;2;75
0075077;Specchia;25;26/06/1950;1;3;75
0075078;Spongano;12;15/01/1952;1;3;75
0075079;Squinzano;30;24/01/1955;0;2;75
0075080;Sternatia;17;03/09/1957;0;3;75
0075081;Supersano;36;17/08/1959;1;2;75
0075082;Surano;9;19/04/1972;0;3;75
0075083;Surbo;21;07/07/1976;1;3;75
0075084;Taurisano;24;22/08/1977;1;2;75
0075085;Taviano;22;21/08/1981;1;1;75
0075086;Tiggiano;8;17/02/1984;0;3;75
0075087;Trepuzzi;23;18/04/1986;0;3;75
0075088;Tricase;43;17/04/1990;1;1;75
0075089;Tuglie;9;07/12/1990;1;1;75
0075090;Ugento;100;06/09/1991;0;1;75
0075091;Uggiano la Chiesa;14;28/10/1991;0;2;75
0075092;Veglie;62;23/07/1992;1;3;75
0075093;Vernole;61;09/03/1993;0;3;75
0075094;Zollino;10;29/10/1993;1;2;75
0075095;San Cassiano;9;03/02/1994;0;1;75
0075096;Castro;5;08/09/1995;0;2;75
0075097;Porto Cesareo;35;07/04/1998;1;1;75
00110001;Andria;403;09/12/1940;1;3;110
00110002;Barletta;149;13/11/1946;0;1;110
00110003;Bisceglie;69;31/07/1947;0;2;110
00110004;Canosa di Puglia;151;18/08/1948;0;2;110
00110005;Margherita di Savoia;36;25/07/1949;0;1;110
00110006;Minervino Murge;257;10/11/1954;0;2;110
00110007;San Ferdinando di Puglia;41;22/03/1960;0;1;110
00110008;Spinazzola;184;27/05/1960;0;1;110
00110009;Trani;103;30/03/1961;0;3;110
00110010;Trinitapoli;149;22/06/1966;0;1;110
0076001;Abriola;97;15/04/1970;0;2;76
0076002;Acerenza;78;12/03/1976;1;1;76
0076003;Albano di Lucania;56;05/07/1976;0;1;76
0076004;Anzi;77;25/04/1979;1;3;76
0076005;Armento;59;24/08/1981;1;3;76
0076006;Atella;88;10/11/1983;0;2;76
0076007;Avigliano;85;13/12/1983;1;3;76
0076008;Balvano;42;19/07/1985;1;2;76
0076009;Banzi;83;20/09/1985;0;2;76
0076010;Baragiano;30;20/10/1986;0;2;76
0076011;Barile;24;23/08/1990;0;1;76
0076012;Bella;100;11/12/1990;1;1;76
0076013;Brienza;83;23/10/1991;0;2;76
0076014;Brindisi Montagna;60;13/10/1994;1;2;76
0076015;Calvello;106;19/05/1995;0;3;76
0076016;Calvera;16;09/03/1943;0;1;76
0076017;Campomaggiore;12;25/06/1943;0;1;76
0076018;Cancellara;43;23/12/1946;0;1;76
0076019;Carbone;49;16/02/1950;0;1;76
0076020;San Paolo Albanese;30;11/12/1950;1;3;76
0076021;Castelgrande;35;18/07/1951;1;1;76
0076022;Castelluccio Inferiore;29;02/09/1952;1;3;76
0076023;Castelluccio Superiore;33;23/11/1953;0;3;76
0076024;Castelmezzano;34;18/05/1955;0;3;76
0076025;Castelsaraceno;75;19/08/1955;1;1;76
0076026;Castronuovo di Sant'Andrea;47;03/09/1956;0;3;76
0076027;Cersosimo;25;10/09/1958;0;3;76
0076028;Chiaromonte;70;08/12/1958;1;2;76
0076029;Corleto Perticara;89;08/03/1963;0;1;76
0076030;Episcopia;29;22/11/1963;1;3;76
0076031;Fardella;29;29/01/1964;0;3;76
0076032;Filiano;72;10/03/1966;1;2;76
0076033;Forenza;116;11/04/1973;1;1;76
0076034;Francavilla in Sinni;47;04/01/1974;0;3;76
0076035;Gallicchio;24;27/11/1978;0;3;76
0076036;Genzano di Lucania;209;19/12/1978;0;3;76
0076037;Grumento Nova;67;26/09/1980;0;2;76
0076038;Guardia Perticara;54;09/04/1984;0;2;76
0076039;Lagonegro;113;01/05/1989;0;1;76
0076040;Latronico;77;21/02/1992;0;1;76
0076041;Laurenzana;96;16/10/1940;0;1;76
0076042;Lauria;177;20/12/1940;0;3;76
0076043;Lavello;135;28/04/1941;1;2;76
0076044;Maratea;68;07/03/1949;0;2;76
0076045;Marsico Nuovo;101;26/06/1950;1;3;76
0076046;Marsicovetere;38;15/01/1952;1;1;76
0076047;Maschito;46;24/01/1955;1;2;76
0076048;Melfi;206;03/09/1957;0;2;76
0076049;Missanello;22;17/08/1959;0;2;76
0076050;Moliterno;99;19/04/1972;1;1;76
0076051;Montemilone;114;07/07/1976;0;3;76
0076052;Montemurro;57;22/08/1977;0;2;76
0076053;Muro Lucano;126;21/08/1981;1;3;76
0076054;Nemoli;19;17/02/1984;0;1;76
0076055;Noepoli;47;18/04/1986;1;2;76
0076056;Oppido Lucano;55;17/04/1990;1;1;76
0076057;Palazzo San Gervasio;63;07/12/1990;1;1;76
0076058;Pescopagano;70;06/09/1991;1;3;76
0076059;Picerno;79;28/10/1991;1;3;76
0076060;Pietragalla;66;23/07/1992;1;3;76
0076061;Pietrapertosa;68;09/03/1993;0;1;76
0076062;Pignola;56;29/10/1993;0;2;76
0076063;Potenza;175;03/02/1994;0;3;76
0076064;Rapolla;30;08/09/1995;0;1;76
0076065;Rapone;30;07/04/1998;1;1;76
0076066;Rionero in Vulture;54;09/12/1940;1;1;76
0076067;Ripacandida;33;13/11/1946;1;2;76
0076068;Rivello;70;31/07/1947;0;2;76
0076069;Roccanova;62;18/08/1948;1;2;76
0076070;Rotonda;43;25/07/1949;1;3;76
0076071;Ruoti;55;10/11/1954;1;3;76
0076072;Ruvo del Monte;33;22/03/1960;0;2;76
0076073;San Chirico Nuovo;23;27/05/1960;0;3;76
0076074;San Chirico Raparo;84;30/03/1961;1;2;76
0076075;San Costantino Albanese;43;22/06/1966;0;3;76
0076076;San Fele;98;15/04/1970;1;3;76
0076077;San Martino d'Agri;50;12/03/1976;1;2;76
0076078;San Severino Lucano;61;05/07/1976;1;1;76
0076079;Sant'Angelo Le Fratte;23;25/04/1979;0;3;76
0076080;Sant'Arcangelo;89;24/08/1981;0;3;76
0076081;Sarconi;31;10/11/1983;1;1;76
0076082;Sasso di Castalda;45;13/12/1983;1;1;76
0076083;Satriano di Lucania;33;19/07/1985;0;1;76
0076084;Savoia di Lucania;33;20/09/1985;0;2;76
0076085;Senise;97;20/10/1986;1;3;76
0076086;Spinoso;38;23/08/1990;0;3;76
0076087;Teana;19;11/12/1990;1;2;76
0076088;Terranova di Pollino;113;23/10/1991;0;1;76
0076089;Tito;71;13/10/1994;0;2;76
0076090;Tolve;129;19/05/1995;1;1;76
0076091;Tramutola;37;09/03/1943;1;3;76
0076092;Trecchina;38;25/06/1943;0;1;76
0076093;Trivigno;26;23/12/1946;0;2;76
0076094;Vaglio Basilicata;43;16/02/1950;0;2;76
0076095;Venosa;170;11/12/1950;0;1;76
0076096;Vietri di Potenza;52;18/07/1951;0;2;76
0076097;Viggianello;121;02/09/1952;0;1;76
0076098;Viggiano;90;23/11/1953;0;1;76
0076099;Ginestra;13;18/05/1955;0;3;76
0076100;Paterno;41;19/08/1955;0;1;76
0077001;Accettura;90;03/09/1956;0;2;77
0077002;Aliano;98;10/09/1958;1;1;77
0077003;Bernalda;126;08/12/1958;0;1;77
0077004;Calciano;50;08/03/1963;1;3;77
0077005;Cirigliano;15;22/11/1963;1;3;77
0077006;Colobraro;67;29/01/1964;0;2;77
0077007;Craco;77;10/03/1966;1;3;77
0077008;Ferrandina;218;11/04/1973;1;2;77
0077009;Garaguso;39;04/01/1974;0;2;77
0077010;Gorgoglione;35;27/11/1978;0;2;77
0077011;Grassano;42;19/12/1978;0;1;77
0077012;Grottole;117;26/09/1980;1;1;77
0077013;Irsina;263;09/04/1984;0;2;77
0077014;Matera;392;01/05/1989;1;2;77
0077015;Miglionico;89;21/02/1992;0;3;77
0077016;Montalbano Jonico;136;16/10/1940;0;1;77
0077017;Montescaglioso;176;20/12/1940;0;1;77
0077018;Nova Siri;53;28/04/1941;0;1;77
0077019;Oliveto Lucano;31;07/03/1949;0;1;77
0077020;Pisticci;234;26/06/1950;1;3;77
0077021;Policoro;68;15/01/1952;1;1;77
0077022;Pomarico;130;24/01/1955;1;3;77
0077023;Rotondella;77;03/09/1957;0;3;77
0077024;Salandra;77;17/08/1959;0;3;77
0077025;San Giorgio Lucano;39;19/04/1972;1;1;77
0077026;San Mauro Forte;87;07/07/1976;0;3;77
0077027;Stigliano;211;22/08/1977;0;3;77
0077028;Tricarico;178;21/08/1981;1;2;77
0077029;Tursi;160;17/02/1984;0;1;77
0077030;Valsinni;32;18/04/1986;1;3;77
0077031;Scanzano Jonico;72;17/04/1990;0;3;77
0078001;Acquaformosa;23;07/12/1990;1;2;78
0078002;Acquappesa;14;06/09/1991;1;1;78
0078003;Acri;201;28/10/1991;0;3;78
0078004;Aiello Calabro;39;23/07/1992;0;3;78
0078005;Aieta;48;09/03/1993;0;3;78
0078006;Albidona;65;29/10/1993;0;2;78
0078007;Alessandria del Carretto;41;03/02/1994;0;2;78
0078008;Altilia;11;08/09/1995;0;1;78
0078009;Altomonte;66;07/04/1998;0;1;78
0078010;Amantea;29;09/12/1940;0;1;78
0078011;Amendolara;61;13/11/1946;0;3;78
0078012;Aprigliano;122;31/07/1947;1;2;78
0078013;Belmonte Calabro;24;18/08/1948;0;2;78
0078014;Belsito;12;25/07/1949;1;3;78
0078015;Belvedere Marittimo;37;10/11/1954;1;1;78
0078016;Bianchi;33;22/03/1960;1;2;78
0078017;Bisignano;86;27/05/1960;0;2;78
0078018;Bocchigliero;99;30/03/1961;0;2;78
0078019;Bonifati;34;22/06/1966;1;1;78
0078020;Buonvicino;31;15/04/1970;0;3;78
0078021;Calopezzati;23;12/03/1976;0;2;78
0078022;Caloveto;25;05/07/1976;1;3;78
0078023;Campana;105;25/04/1979;0;1;78
0078024;Canna;20;24/08/1981;1;2;78
0078025;Cariati;29;10/11/1983;1;1;78
0078026;Carolei;15;13/12/1983;1;1;78
0078027;Carpanzano;14;19/07/1985;1;3;78
0078028;Casole Bruzio;4;20/09/1985;1;3;78
0078029;Cassano all'Ionio;159;20/10/1986;1;3;78
0078030;Castiglione Cosentino;14;23/08/1990;0;1;78
0078031;Castrolibero;12;11/12/1990;0;2;78
0078032;Castroregio;42;23/10/1991;0;3;78
0078033;Castrovillari;131;13/10/1994;0;1;78
0078034;Celico;100;19/05/1995;1;1;78
0078035;Cellara;6;09/03/1943;1;1;78
0078036;Cerchiara di Calabria;82;25/06/1943;1;2;78
0078037;Cerisano;15;23/12/1946;0;2;78
0078038;Cervicati;12;16/02/1950;1;2;78
0078039;Cerzeto;22;11/12/1950;1;3;78
0078040;Cetraro;66;18/07/1951;1;3;78
0078041;Civita;28;02/09/1952;0;2;78
0078042;Cleto;19;23/11/1953;0;3;78
0078043;Colosimi;26;18/05/1955;1;2;78
0078044;Corigliano Calabro;196;19/08/1955;0;3;78
0078045;Cosenza;38;03/09/1956;1;3;78
0078046;Cropalati;34;10/09/1958;1;2;78
0078047;Crosia;21;08/12/1958;1;1;78
0078048;Diamante;12;08/03/1963;0;3;78
0078049;Dipignano;23;22/11/1963;0;3;78
0078050;Domanico;24;29/01/1964;1;1;78
0078051;Fagnano Castello;30;10/03/1966;1;1;78
0078052;Falconara Albanese;19;11/04/1973;0;1;78
0078053;Figline Vegliaturo;4;04/01/1974;0;2;78
0078054;Firmo;12;27/11/1978;1;3;78
0078055;Fiumefreddo Bruzio;32;19/12/1978;0;3;78
0078056;Francavilla Marittima;33;26/09/1980;1;2;78
0078057;Frascineto;29;09/04/1984;0;1;78
0078058;Fuscaldo;61;01/05/1989;0;2;78
0078059;Grimaldi;25;21/02/1992;1;1;78
0078060;Grisolia;52;16/10/1940;1;3;78
0078061;Guardia Piemontese;21;20/12/1940;0;1;78
0078062;Lago;50;28/04/1941;0;2;78
0078063;Laino Borgo;57;07/03/1949;0;2;78
0078064;Laino Castello;37;26/06/1950;0;1;78
0078065;Lappano;12;15/01/1952;0;2;78
0078066;Lattarico;44;24/01/1955;0;1;78
0078067;Longobardi;18;03/09/1957;0;1;78
0078068;Longobucco;212;17/08/1959;0;3;78
0078069;Lungro;36;19/04/1972;0;1;78
0078070;Luzzi;78;07/07/1976;0;2;78
0078071;Maierà;18;22/08/1977;1;1;78
0078072;Malito;17;21/08/1981;0;1;78
0078073;Malvito;38;17/02/1984;1;3;78
0078074;Mandatoriccio;37;18/04/1986;1;3;78
0078075;Mangone;12;17/04/1990;0;2;78
0078076;Marano Marchesato;5;07/12/1990;1;3;78
0078077;Marano Principato;6;06/09/1991;1;2;78
0078078;Marzi;16;28/10/1991;0;2;78
0078079;Mendicino;36;23/07/1992;0;2;78
0078080;Mongrassano;35;09/03/1993;0;1;78
0078081;Montalto Uffugo;77;29/10/1993;1;1;78
0078082;Montegiordano;36;03/02/1994;0;2;78
0078083;Morano Calabro;116;08/09/1995;1;2;78
0078084;Mormanno;79;07/04/1998;0;3;78
0078085;Mottafollone;32;09/12/1940;0;1;78
0078086;Nocara;34;13/11/1946;0;1;78
0078087;Oriolo;86;31/07/1947;0;1;78
0078088;Orsomarso;90;18/08/1948;0;1;78
0078089;Paludi;42;25/07/1949;1;3;78
0078090;Panettieri;15;10/11/1954;1;1;78
0078091;Paola;43;22/03/1960;1;3;78
0078092;Papasidero;55;27/05/1960;0;3;78
0078093;Parenti;38;30/03/1961;0;3;78
0078094;Paterno Calabro;24;22/06/1966;1;1;78
0078095;Pedace;52;15/04/1970;0;3;78
0078096;Pedivigliano;17;12/03/1976;0;3;78
0078097;Piane Crati;2;05/07/1976;1;2;78
0078098;Pietrafitta;9;25/04/1979;0;1;78
0078099;Pietrapaola;53;24/08/1981;1;3;78
0078100;Plataci;49;10/11/1983;0;3;78
0078101;Praia a Mare;24;13/12/1983;1;2;78
0078102;Rende;55;19/07/1985;1;1;78
0078103;Rocca Imperiale;55;20/09/1985;0;3;78
0078104;Roggiano Gravina;45;20/10/1986;0;3;78
0078105;Rogliano;42;23/08/1990;0;3;78
0078106;Rose;47;11/12/1990;0;2;78
0078107;Roseto Capo Spulico;31;23/10/1991;0;2;78
0078108;Rossano;151;13/10/1994;0;1;78
0078109;Rota Greca;13;19/05/1995;0;1;78
0078110;Rovito;11;09/03/1943;0;1;78
0078111;San Basile;19;25/06/1943;0;3;78
0078112;San Benedetto Ullano;20;23/12/1946;1;2;78
0078113;San Cosmo Albanese;12;16/02/1950;0;2;78
0078114;San Demetrio Corone;62;11/12/1950;1;3;78
0078115;San Donato di Ninea;82;18/07/1951;1;1;78
0078116;San Fili;21;02/09/1952;1;2;78
0078117;Sangineto;28;23/11/1953;0;2;78
0078118;San Giorgio Albanese;23;18/05/1955;0;2;78
0078119;San Giovanni in Fiore;283;19/08/1955;1;1;78
0078120;San Lorenzo Bellizzi;41;03/09/1956;0;3;78
0078121;San Lorenzo del Vallo;23;10/09/1958;0;2;78
0078122;San Lucido;27;08/12/1958;1;3;78
0078123;San Marco Argentano;81;08/03/1963;0;1;78
0078124;San Martino di Finita;24;22/11/1963;1;2;78
0078125;San Nicola Arcella;12;29/01/1964;1;1;78
0078126;San Pietro in Amantea;10;10/03/1966;1;1;78
0078127;San Pietro in Guarano;48;11/04/1973;1;3;78
0078128;San Sosti;44;04/01/1974;1;3;78
0078129;Santa Caterina Albanese;17;27/11/1978;1;3;78
0078130;Santa Domenica Talao;36;19/12/1978;0;1;78
0078131;Sant'Agata di Esaro;48;26/09/1980;0;2;78
0078132;Santa Maria del Cedro;18;09/04/1984;0;3;78
0078133;Santa Sofia d'Epiro;39;01/05/1989;0;1;78
0078134;Santo Stefano di Rogliano;20;21/02/1992;1;1;78
0078135;San Vincenzo La Costa;18;16/10/1940;1;1;78
0078136;Saracena;109;20/12/1940;1;2;78
0078137;Scala Coeli;68;28/04/1941;0;2;78
0078138;Scalea;23;07/03/1949;1;2;78
0078139;Scigliano;17;26/06/1950;1;3;78
0078140;Serra d'Aiello;5;15/01/1952;1;3;78
0078141;Serra Pedace;59;24/01/1955;0;2;78
0078142;Spezzano Albanese;32;03/09/1957;0;3;78
0078143;Spezzano della Sila;80;17/08/1959;1;2;78
0078144;Spezzano Piccolo;49;19/04/1972;0;3;78
0078145;Tarsia;48;07/07/1976;1;3;78
0078146;Terranova da Sibari;43;22/08/1977;1;2;78
0078147;Terravecchia;20;21/08/1981;1;1;78
0078148;Torano Castello;30;17/02/1984;0;3;78
0078149;Tortora;58;18/04/1986;0;3;78
0078150;Trebisacce;27;17/04/1990;1;1;78
0078151;Trenta;5;07/12/1990;1;1;78
0078152;Vaccarizzo Albanese;9;06/09/1991;0;1;78
0078153;Verbicaro;33;28/10/1991;0;2;78
0078154;Villapiana;40;23/07/1992;1;3;78
0078155;Zumpano;8;09/03/1993;0;3;78
0079002;Albi;30;29/10/1993;1;2;79
0079003;Amaroni;10;03/02/1994;0;1;79
0079004;Amato;21;08/09/1995;0;2;79
0079005;Andali;18;07/04/1998;1;1;79
0079007;Argusto;7;09/12/1940;1;3;79
0079008;Badolato;37;13/11/1946;0;1;79
0079009;Belcastro;54;31/07/1947;0;2;79
0079011;Borgia;42;18/08/1948;0;2;79
0079012;Botricello;15;25/07/1949;0;1;79
0079017;Caraffa di Catanzaro;25;10/11/1954;0;2;79
0079018;Cardinale;30;22/03/1960;0;1;79
0079020;Carlopoli;16;27/05/1960;0;1;79
0079023;Catanzaro;113;30/03/1961;0;3;79
0079024;Cenadi;12;22/06/1966;0;1;79
0079025;Centrache;8;15/04/1970;0;2;79
0079027;Cerva;21;12/03/1976;1;1;79
0079029;Chiaravalle Centrale;24;05/07/1976;0;1;79
0079030;Cicala;9;25/04/1979;1;3;79
0079033;Conflenti;29;24/08/1981;1;3;79
0079034;Cortale;30;10/11/1983;0;2;79
0079036;Cropani;45;13/12/1983;1;3;79
0079039;Curinga;53;19/07/1985;1;2;79
0079042;Davoli;25;20/09/1985;0;2;79
0079043;Decollatura;51;20/10/1986;0;2;79
0079047;Falerna;24;23/08/1990;0;1;79
0079048;Feroleto Antico;22;11/12/1990;1;1;79
0079052;Fossato Serralta;12;23/10/1991;0;2;79
0079055;Gagliato;7;13/10/1994;1;2;79
0079056;Gasperina;7;19/05/1995;0;3;79
0079058;Gimigliano;34;09/03/1943;0;1;79
0079059;Girifalco;43;25/06/1943;0;1;79
0079060;Gizzeria;37;23/12/1946;0;1;79
0079061;Guardavalle;60;16/02/1950;0;1;79
0079063;Isca sullo Ionio;24;11/12/1950;1;3;79
0079065;Jacurso;21;18/07/1951;1;1;79
0079068;Magisano;32;02/09/1952;1;3;79
0079069;Maida;58;23/11/1953;0;3;79
0079071;Marcedusa;16;18/05/1955;0;3;79
0079072;Marcellinara;21;19/08/1955;1;1;79
0079073;Martirano;15;03/09/1956;0;3;79
0079074;Martirano Lombardo;20;10/09/1958;0;3;79
0079077;Miglierina;14;08/12/1958;1;2;79
0079080;Montauro;12;08/03/1963;0;1;79
0079081;Montepaone;17;22/11/1963;1;3;79
0079083;Motta Santa Lucia;26;29/01/1964;0;3;79
0079087;Nocera Terinese;47;10/03/1966;1;2;79
0079088;Olivadi;7;11/04/1973;1;1;79
0079089;Palermiti;18;04/01/1974;0;3;79
0079092;Pentone;12;27/11/1978;0;3;79
0079094;Petrizzi;22;19/12/1978;0;3;79
0079095;Petronà;46;26/09/1980;0;2;79
0079096;Pianopoli;25;09/04/1984;0;2;79
0079099;Platania;27;01/05/1989;0;1;79
0079108;San Floro;18;21/02/1992;0;1;79
0079110;San Mango d'Aquino;7;16/10/1940;0;1;79
0079114;San Pietro a Maida;16;20/12/1940;0;3;79
0079115;San Pietro Apostolo;12;28/04/1941;1;2;79
0079116;San Sostene;32;07/03/1949;0;2;79
0079117;Santa Caterina dello Ionio;41;26/06/1950;1;3;79
0079118;Sant'Andrea Apostolo dello Ionio;21;15/01/1952;1;1;79
0079122;San Vito sullo Ionio;17;24/01/1955;1;2;79
0079123;Satriano;21;03/09/1957;0;2;79
0079126;Sellia;13;17/08/1959;0;2;79
0079127;Sellia Marina;41;19/04/1972;1;1;79
0079129;Serrastretta;42;07/07/1976;0;3;79
0079130;Sersale;53;22/08/1977;0;2;79
0079131;Settingiano;14;21/08/1981;1;3;79
0079133;Simeri Crichi;47;17/02/1984;0;1;79
0079134;Sorbo San Basile;59;18/04/1986;1;2;79
0079137;Soverato;8;17/04/1990;1;1;79
0079138;Soveria Mannelli;21;07/12/1990;1;1;79
0079139;Soveria Simeri;22;06/09/1991;1;3;79
0079142;Squillace;34;28/10/1991;1;3;79
0079143;Stalettì;12;23/07/1992;1;3;79
0079146;Taverna;132;09/03/1993;0;1;79
0079147;Tiriolo;29;29/10/1993;0;2;79
0079148;Torre di Ruggiero;25;03/02/1994;0;3;79
0079151;Vallefiorita;14;08/09/1995;0;1;79
0079157;Zagarise;49;07/04/1998;1;1;79
0079160;Lamezia Terme;162;09/12/1940;1;1;79
0080001;Africo;54;13/11/1946;1;2;80
0080002;Agnana Calabra;8;31/07/1947;0;2;80
0080003;Anoia;10;18/08/1948;1;2;80
0080004;Antonimina;23;25/07/1949;1;3;80
0080005;Ardore;33;10/11/1954;1;3;80
0080006;Bagaladi;30;22/03/1960;0;2;80
0080007;Bagnara Calabra;25;27/05/1960;0;3;80
0080008;Benestare;19;30/03/1961;1;2;80
0080009;Bianco;30;22/06/1966;0;3;80
0080010;Bivongi;25;15/04/1970;1;3;80
0080011;Bova;47;12/03/1976;1;2;80
0080012;Bovalino;18;05/07/1976;1;1;80
0080013;Bova Marina;30;25/04/1979;0;3;80
0080014;Brancaleone;36;24/08/1981;0;3;80
0080015;Bruzzano Zeffirio;21;10/11/1983;1;1;80
0080016;Calanna;11;13/12/1983;1;1;80
0080017;Camini;17;19/07/1985;0;1;80
0080018;Campo Calabro;8;20/09/1985;0;2;80
0080019;Candidoni;27;20/10/1986;1;3;80
0080020;Canolo;28;23/08/1990;0;3;80
0080021;Caraffa del Bianco;11;11/12/1990;1;2;80
0080022;Cardeto;37;23/10/1991;0;1;80
0080023;Careri;38;13/10/1994;0;2;80
0080024;Casignana;25;19/05/1995;1;1;80
0080025;Caulonia;102;09/03/1943;1;3;80
0080026;Ciminà;49;25/06/1943;0;1;80
0080027;Cinquefrondi;30;23/12/1946;0;2;80
0080028;Cittanova;62;16/02/1950;0;2;80
0080029;Condofuri;60;11/12/1950;0;1;80
0080030;Cosoleto;34;18/07/1951;0;2;80
0080031;Delianuova;21;02/09/1952;0;1;80
0080032;Feroleto della Chiesa;8;23/11/1953;0;1;80
0080033;Ferruzzano;19;18/05/1955;0;3;80
0080034;Fiumara;7;19/08/1955;0;1;80
0080035;Galatro;51;03/09/1956;0;2;80
0080036;Gerace;29;10/09/1958;1;1;80
0080037;Giffone;15;08/12/1958;0;1;80
0080038;Gioia Tauro;40;08/03/1963;1;3;80
0080039;Gioiosa Ionica;36;22/11/1963;1;3;80
0080040;Grotteria;38;29/01/1964;0;2;80
0080041;Laganadi;8;10/03/1966;1;3;80
0080042;Laureana di Borrello;36;11/04/1973;1;2;80
0080043;Locri;26;04/01/1974;0;2;80
0080044;Mammola;81;27/11/1978;0;2;80
0080045;Marina di Gioiosa Ionica;16;19/12/1978;0;1;80
0080046;Maropati;11;26/09/1980;1;1;80
0080047;Martone;8;09/04/1984;0;2;80
0080048;Melicuccà;17;01/05/1989;1;2;80
0080049;Melicucco;7;21/02/1992;0;3;80
0080050;Melito di Porto Salvo;35;16/10/1940;0;1;80
0080051;Molochio;37;20/12/1940;0;1;80
0080052;Monasterace;16;28/04/1941;0;1;80
0080053;Montebello Ionico;56;07/03/1949;0;1;80
0080054;Motta San Giovanni;46;26/06/1950;1;3;80
0080055;Oppido Mamertina;59;15/01/1952;1;1;80
0080056;Palizzi;53;24/01/1955;1;3;80
0080057;Palmi;32;03/09/1957;0;3;80
0080058;Pazzano;16;17/08/1959;0;3;80
0080059;Placanica;30;19/04/1972;1;1;80
0080060;Platì;51;07/07/1976;0;3;80
0080061;Polistena;12;22/08/1977;0;3;80
0080062;Portigliola;6;21/08/1981;1;2;80
0080063;Reggio di Calabria;239;17/02/1984;0;1;80
0080064;Riace;16;18/04/1986;1;3;80
0080065;Rizziconi;40;17/04/1990;0;3;80
0080066;Roccaforte del Greco;44;07/12/1990;1;2;80
0080067;Roccella Ionica;38;06/09/1991;1;1;80
0080068;Roghudi;47;28/10/1991;0;3;80
0080069;Rosarno;40;23/07/1992;0;3;80
0080070;Samo;50;09/03/1993;0;3;80
0080071;San Giorgio Morgeto;35;29/10/1993;0;2;80
0080072;San Giovanni di Gerace;14;03/02/1994;0;2;80
0080073;San Lorenzo;65;08/09/1995;0;1;80
0080074;San Luca;105;07/04/1998;0;1;80
0080075;San Pietro di Caridà;48;09/12/1940;0;1;80
0080076;San Procopio;11;13/11/1946;0;3;80
0080077;San Roberto;35;31/07/1947;1;2;80
0080078;Santa Cristina d'Aspromonte;23;18/08/1948;0;2;80
0080079;Sant'Agata del Bianco;20;25/07/1949;1;3;80
0080080;Sant'Alessio in Aspromonte;4;10/11/1954;1;1;80
0080081;Sant'Eufemia d'Aspromonte;33;22/03/1960;1;2;80
0080082;Sant'Ilario dello Ionio;14;27/05/1960;0;2;80
0080083;Santo Stefano in Aspromonte;18;30/03/1961;0;2;80
0080084;Scido;18;22/06/1966;1;1;80
0080085;Scilla;44;15/04/1970;0;3;80
0080086;Seminara;34;12/03/1976;0;2;80
0080087;Serrata;22;05/07/1976;1;3;80
0080088;Siderno;32;25/04/1979;0;1;80
0080089;Sinopoli;25;24/08/1981;1;2;80
0080090;Staiti;16;10/11/1983;1;1;80
0080091;Stignano;18;13/12/1983;1;1;80
0080092;Stilo;78;19/07/1985;1;3;80
0080093;Taurianova;49;20/09/1985;1;3;80
0080094;Terranova Sappo Minulio;9;20/10/1986;1;3;80
0080095;Varapodio;29;23/08/1990;0;1;80
0080096;Villa San Giovanni;12;11/12/1990;0;2;80
0080097;San Ferdinando;14;23/10/1991;0;3;80
00101001;Belvedere di Spinello;30;13/10/1994;0;1;101
00101002;Caccuri;61;19/05/1995;1;1;101
00101003;Carfizzi;21;09/03/1943;1;1;101
00101004;Casabona;68;25/06/1943;1;2;101
00101005;Castelsilano;40;23/12/1946;0;2;101
00101006;Cerenzia;22;16/02/1950;1;2;101
00101007;Cirò;71;11/12/1950;1;3;101
00101008;Cirò Marina;42;18/07/1951;1;3;101
00101009;Cotronei;79;02/09/1952;0;2;101
00101010;Crotone;182;23/11/1953;0;3;101
00101011;Crucoli;50;18/05/1955;1;2;101
00101012;Cutro;134;19/08/1955;0;3;101
00101013;Isola di Capo Rizzuto;127;03/09/1956;1;3;101
